"Code","Pays","Date","Montant","Monnaie","Taux 31/12/2018","Taux 31/12/2019","Taux moyen","Zone","Montant EUR"
"CY","CHYPRE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"CZ","REP. TCHEQUE","26/04/2007",180,"EUR",1.0000,1.0000,1.0000,"M",180.00
"DE","ALLEMAGNE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"DJ","DJIBOUTI","01/11/2006",36320,"DJF",204.0896,199.5815,201.8356,"L",179.95
"DK","DANEMARK","01/11/2006",1660,"DKK",7.4673,7.4715,7.4694,"M",222.24
"DM","DOMINIQUE","30/10/2013",201,"USD",1.1450,1.1234,1.1342,"L",177.22
"DO","REP. DOMINICAINE","01/11/2006",142,"USD",1.1450,1.1234,1.1342,"L",125.20
"DZ","ALGERIE","20/07/2018",20480,"DZD",135.3370,133.6415,134.4892,"M",152.28
"EC","EQUATEUR","01/11/2006",150,"USD",1.1450,1.1234,1.1342,"L",132.25
"EE","ESTONIE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+L",156.00
"EG","EGYPTE","26/04/2007",148,"EUR",1.0000,1.0000,1.0000,"L",148.00
"ER","ERYTHREE","20/07/2018",195,"USD",1.1450,1.1234,1.1342,"L",171.93
"ES","ESPAGNE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"ET","ETHIOPIE","26/04/2007",123,"EUR",1.0000,1.0000,1.0000,"L",123.00
"EU","EUROPE (FORFAIT)","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"L",156.00
"FI","FINLANDE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"FJ","FIDJI","01/11/2006",224,"FJD",2.4608,2.4046,2.4327,"L",92.08
"FM","MICRONESIE","01/11/2006",157,"USD",1.1450,1.1234,1.1342,"L",138.42
"FR","FRANCE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"GA","GABON","20/07/2018",140000,"XAF",655.9570,655.9570,655.9570,"L",213.43
"GB","GRANDE-BRETAGNE","20/07/2018",180,"GBP",0.8945,0.8508,0.8727,"M",206.26
"GD","GRENADE","30/10/2013",199,"USD",1.1450,1.1234,1.1342,"L",175.45
"GE","GEORGIE","01/11/2006",195,"USD",1.1450,1.1234,1.1342,"L",171.93
"GF","GUYANE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"GH","GHANA","20/07/2018",250,"USD",1.1450,1.1234,1.1342,"L",220.42
"GI","GIBRALTAR","01/01/2016",132,"EUR",1.0000,1.0000,1.0000,"L",132.00
"GM","GAMBIE","01/11/2006",2460,"GMD",56.6191,57.4693,57.0442,"L",43.12
"GN","GUINEE","30/10/2013",170,"EUR",1.0000,1.0000,1.0000,"L",170.00
"GP","GUADELOUPE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"GQ","GUINEE EQUATORIALE","01/11/2006",90500,"XAF",655.9570,655.9570,655.9570,"L",137.97
"GR","GRECE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"GT","GUATEMALA","21/10/2009",160,"EUR",1.0000,1.0000,1.0000,"L",160.00
"GW","GUINEE BISSAU","01/11/2006",105,"EUR",1.0000,1.0000,1.0000,"L",105.00
"GY","GUYANA","01/11/2006",200,"USD",1.1450,1.1234,1.1342,"L",176.34
"HK","HONG-KONG","22/05/2010",2200,"HKD",8.9675,8.7473,8.8574,"L",248.38
"HN","HONDURAS","01/11/2006",152,"USD",1.1450,1.1234,1.1342,"L",134.02
"HR","CROATIE","10/12/2008",142,"EUR",1.0000,1.0000,1.0000,"M",142.00
"HT","HAITI","26/04/2007",220,"USD",1.1450,1.1234,1.1342,"L",193.97
"HU","HONGRIE","10/12/2008",175,"EUR",1.0000,1.0000,1.0000,"M",175.00
"ID","INDONESIE","21/10/2009",160,"EUR",1.0000,1.0000,1.0000,"L",160.00
"IE","IRLANDE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"IL","ISRAEL","30/10/2013",230,"EUR",1.0000,1.0000,1.0000,"L",230.00
"IN","INDE","20/07/2018",210,"EUR",1.0000,1.0000,1.0000,"L",210.00
"IQ","IRAK","26/04/2007",300,"EUR",1.0000,1.0000,1.0000,"L",300.00
"IR","IRAN","26/04/2007",186,"USD",1.1450,1.1234,1.1342,"L",163.99
"IS","ISLANDE","20/07/2018",34397,"ISK",133.2000,135.8000,134.5000,"L",255.74
"IT","ITALIE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"JM","JAMAIQUE","01/11/2006",162,"USD",1.1450,1.1234,1.1342,"L",142.83
"JO","JORDANIE","31/10/2007",151,"JOD",0.8140,0.7950,0.8045,"L",187.69
"JP","JAPON","30/10/2013",25500,"JPY",125.8500,121.9400,123.8950,"L",205.82
"KE","KENYA","01/11/2006",141,"USD",1.1450,1.1234,1.1342,"L",124.32
"KG","KIRGHIZIE","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"KH","CAMBODGE","01/11/2006",150,"USD",1.1450,1.1234,1.1342,"L",132.25
"KI","KIRIBATI","01/11/2006",221,"FJD",2.4608,2.4046,2.4327,"L",90.85
"KM","COMORES","10/12/2008",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"KN","SAINT-KITTS-ET-NEVIS","30/10/2013",202,"USD",1.1450,1.1234,1.1342,"L",178.10
"KP","COREE DU NORD","01/11/2006",272,"USD",1.1450,1.1234,1.1342,"L",239.82
"KR","COREE DU SUD","10/12/2008",210,"EUR",1.0000,1.0000,1.0000,"L",210.00
"KW","KOWEIT","10/12/2008",245,"EUR",1.0000,1.0000,1.0000,"L",245.00
"KY","CAIMANS","01/11/2006",141,"USD",1.1450,1.1234,1.1342,"L",124.32
"KZ","KAZAKHSTAN","21/10/2009",290,"EUR",1.0000,1.0000,1.0000,"L",290.00
"LA","LAOS","30/10/2013",150,"USD",1.1450,1.1234,1.1342,"L",132.25
"LB","LIBAN","01/11/2006",154,"EUR",1.0000,1.0000,1.0000,"L",154.00
"LC","SAINTE-LUCIE ET...","01/11/2006",199,"USD",1.1450,1.1234,1.1342,"L",175.45
"LG","LUXEMBOURG","01/11/2006",50,"EUR",1.0000,1.0000,1.0000,"L",50.00
"LI","LIECHTENSTEIN","01/11/2006",230,"CHF",1.1269,1.0854,1.1061,"L",207.94
"LK","SRI LANKA","20/07/2018",180,"EUR",1.0000,1.0000,1.0000,"L",180.00
"LR","LIBERIA","30/10/2013",230,"USD",1.1450,1.1234,1.1342,"L",202.79
"LS","LESOTHO","22/05/2010",120,"EUR",1.0000,1.0000,1.0000,"L",120.00
"LT","LITUANIE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+L",156.00
"LU","LUXEMBOURG","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"LV","LETTONIE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+L",156.00
"LY","LIBYE","30/10/2013",280,"LYD",1.5976,1.5699,1.5837,"L",176.80
"MA","MAROC","21/10/2009",175,"EUR",1.0000,1.0000,1.0000,"M",175.00
"MD","MOLDAVIE","01/11/2006",188,"USD",1.1450,1.1234,1.1342,"L",165.76
"ME","MONTENEGRO","10/12/2008",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"MF","SAINT-MARTIN","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"MG","MADAGASCAR","01/11/2006",114,"EUR",1.0000,1.0000,1.0000,"L",114.00
"MH","ILES MARSHALL","01/11/2006",154,"USD",1.1450,1.1234,1.1342,"L",135.78
"MK","MACEDOINE","26/04/2007",117,"EUR",1.0000,1.0000,1.0000,"M",117.00
"ML","MALI","01/11/2006",62000,"XOF",655.9570,655.9570,655.9570,"L",94.52
"MM","BIRMANIE","30/10/2013",250,"USD",1.1450,1.1234,1.1342,"L",220.42
"MN","MONGOLIE EXTERIEURE","01/11/2006",102,"EUR",1.0000,1.0000,1.0000,"L",102.00
"MO","MACAO","22/05/2010",2200,"HKD",8.9675,8.7473,8.8574,"L",248.38
"MQ","MARTINIQUE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"MR","MAURITANIE","10/12/2008",143,"EUR",1.0000,1.0000,1.0000,"L",143.00
"MT","MALTE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"MU","MAURICE","30/10/2013",5500,"MUR",39.3337,40.7580,40.0459,"L",137.34
"MV","MALDIVES","20/07/2018",320,"EUR",1.0000,1.0000,1.0000,"L",320.00
"MW","MALAWI","01/11/2006",214,"USD",1.1450,1.1234,1.1342,"L",188.68
"MX","MEXIQUE","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"MY","MALAISIE","31/10/2007",468,"MYR",4.7317,4.5953,4.6635,"L",100.35
"MZ","MOZAMBIQUE","01/11/2006",189,"USD",1.1450,1.1234,1.1342,"L",166.64
"NA","NAMIBIE","21/10/2009",90,"EUR",1.0000,1.0000,1.0000,"L",90.00
"NC","NOUVELLE-CALEDONIE","01/01/2017",120,"EUR",1.0000,1.0000,1.0000,"L",120.00
"NE","NIGER","01/11/2006",78000,"XOF",655.9570,655.9570,655.9570,"L",118.91
"NG","NIGERIA","22/05/2010",273,"EUR",1.0000,1.0000,1.0000,"L",273.00
"NI","NICARAGUA","01/11/2006",154,"USD",1.1450,1.1234,1.1342,"L",135.78
"NL","PAYS-BAS","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"NO","NORVEGE","01/11/2006",1465,"NOK",9.9483,9.8638,9.9061,"M",147.89
"NP","NEPAL","01/11/2006",140,"USD",1.1450,1.1234,1.1342,"L",123.44
"NR","NAURU","01/11/2006",208,"FJD",2.4608,2.4046,2.4327,"L",85.50
"NU","NIUE","01/11/2006",204,"NZD",1.7056,1.6653,1.6854,"L",121.04
"NY","NEW-YORK CITY","01/09/2019",450,"USD",1.1450,1.1234,1.1342,"L",396.76
"NY","NEW-YORK CITY","01/01/2019",320,"USD",1.1450,1.1234,1.1342,"L",282.14
"NZ","NOUVELLE-ZELANDE","01/11/2006",370,"NZD",1.7056,1.6653,1.6854,"L",219.53
"OM","OMAN","10/12/2008",265,"EUR",1.0000,1.0000,1.0000,"L",265.00
"PA","PANAMA","01/11/2006",178,"USD",1.1450,1.1234,1.1342,"L",156.94
"PE","PEROU","01/11/2006",170,"USD",1.1450,1.1234,1.1342,"L",149.89
"PF","POLYNESIE FRANCAISE","01/01/2017",120,"EUR",1.0000,1.0000,1.0000,"L",120.00
"PG","NOUVELLE-GUINEE PAPOUASIE","10/12/2008",172,"EUR",1.0000,1.0000,1.0000,"L",172.00
"PH","PHILIPPINES","01/11/2006",8770,"PHP",60.1130,56.9000,58.5065,"L",149.90
"PK","PAKISTAN","01/11/2006",173,"USD",1.1450,1.1234,1.1342,"L",152.53
"PL","POLOGNE","21/10/2009",175,"EUR",1.0000,1.0000,1.0000,"M",175.00
"PM","SAINT-PIERRE-ET-MIQUELON","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"PT","PORTUGAL","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"PW","ILES PALAOS","01/11/2006",311,"USD",1.1450,1.1234,1.1342,"L",274.20
"PY","PARAGUAY","26/04/2007",180,"USD",1.1450,1.1234,1.1342,"L",158.70
"QA","QATAR","26/04/2007",278,"EUR",1.0000,1.0000,1.0000,"L",278.00
"RE","REUNION","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"RO","ROUMANIE","21/10/2009",160,"EUR",1.0000,1.0000,1.0000,"M",160.00
"RS","SERBIE","10/12/2008",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"RU","RUSSIE","26/04/2007",230,"EUR",1.0000,1.0000,1.0000,"L",230.00
"RW","RWANDA","30/10/2013",277,"USD",1.1450,1.1234,1.1342,"L",244.23
"SA","ARABIE SAOUDITE","10/12/2008",158,"EUR",1.0000,1.0000,1.0000,"L",158.00
"SB","ILES SALOMON","01/11/2006",23052,"VUV",128.7333,128.2367,128.4850,"L",179.41
"SC","SEYCHELLES","21/10/2009",300,"EUR",1.0000,1.0000,1.0000,"L",300.00
"SD","SOUDAN","01/11/2006",175,"USD",1.1450,1.1234,1.1342,"L",154.29
"SE","SUEDE","01/11/2006",1997,"SEK",10.2548,10.4468,10.3508,"M",192.93
"SG","SINGAPOUR","10/12/2008",200,"EUR",1.0000,1.0000,1.0000,"L",200.00
"SH","SHANGHAI","01/11/2010",1700,"CNY",7.8751,7.8205,7.8478,"L",216.62
"SI","SLOVENIE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"SK","SLOVAQUIE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"SL","SIERRA LEONE","01/11/2006",260,"USD",1.1450,1.1234,1.1342,"L",229.24
"SN","SENEGAL","01/11/2006",91800,"XOF",655.9570,655.9570,655.9570,"L",139.95
"SO","SOMALIE","01/11/2006",158,"USD",1.1450,1.1234,1.1342,"L",139.31
"SR","SURINAM","01/11/2006",180,"USD",1.1450,1.1234,1.1342,"L",158.70
"SS","SOUDAN DU SUD","30/10/2013",306,"USD",1.1450,1.1234,1.1342,"L",269.79
"ST","SAO TOME-ET-PRINCIPE","01/11/2006",135,"USD",1.1450,1.1234,1.1342,"L",119.03
"SV","SALVADOR","01/11/2006",177,"USD",1.1450,1.1234,1.1342,"L",156.06
"SX","SAINT-MARTIN","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"SY","SYRIE","22/05/2010",154,"EUR",1.0000,1.0000,1.0000,"L",154.00
"SZ","SWAZILAND","20/07/2018",138,"EUR",1.0000,1.0000,1.0000,"L",138.00
"TD","TCHAD","10/12/2008",225,"EUR",1.0000,1.0000,1.0000,"L",225.00
"TG","TOGO","31/10/2007",82640,"XOF",655.9570,655.9570,655.9570,"L",125.98
"TH","THAILANDE","20/07/2018",5000,"THB",37.0520,33.4150,35.2335,"L",141.91
"TI","TIMOR EST","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"TJ","TADJIKISTAN","20/07/2018",250,"USD",1.1450,1.1234,1.1342,"L",220.42
"TL","TIMOR EST","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"TM","TURKMENISTAN","01/11/2006",102,"EUR",1.0000,1.0000,1.0000,"L",102.00
"TN","TUNISIE","21/10/2009",125,"EUR",1.0000,1.0000,1.0000,"M",125.00
"TO","TONGA","01/11/2006",214,"FJD",2.4608,2.4046,2.4327,"L",87.97
"TR","TURQUIE","10/12/2008",165,"EUR",1.0000,1.0000,1.0000,"L",165.00
"TT","TRINITE ET TOBAGO","01/11/2006",267,"USD",1.1450,1.1234,1.1342,"L",235.41
"TV","TUVALU","01/11/2006",192,"FJD",2.4608,2.4046,2.4327,"L",78.92
"TW","TAIWAN","01/11/2006",5990,"TWD",34.9674,33.6679,34.3177,"L",174.55
"TY","TOKYO","30/10/2013",30000,"JPY",125.8500,121.9400,123.8950,"L",242.14
"TZ","TANZANIE","21/10/2009",135,"EUR",1.0000,1.0000,1.0000,"L",135.00
"UA","UKRAINE","01/11/2006",208,"EUR",1.0000,1.0000,1.0000,"L",208.00
"UG","OUGANDA","21/10/2009",130,"EUR",1.0000,1.0000,1.0000,"L",130.00
"US","ETATS-UNIS","22/05/2010",320,"USD",1.1450,1.1234,1.1342,"L",282.14
"UY","URUGUAY","01/11/2006",135,"USD",1.1450,1.1234,1.1342,"L",119.03
"UZ","OUZBEKISTAN","20/07/2018",197,"USD",1.1450,1.1234,1.1342,"L",173.69
"VC","SAINT-VINCENT","01/11/2006",188,"USD",1.1450,1.1234,1.1342,"L",165.76
"VE","VENEZUELA","10/12/2008",195,"EUR",1.0000,1.0000,1.0000,"L",195.00
"VN","VIETNAM","10/12/2008",158,"EUR",1.0000,1.0000,1.0000,"L",158.00
"VU","VANUATU","21/10/2009",210,"EUR",1.0000,1.0000,1.0000,"L",210.00
"WF","WALLIS ET FUTUNA, ILES","01/01/2017",120,"EUR",1.0000,1.0000,1.0000,"L",120.00
"WS","SAMOA OCCIDENTALES","20/07/2018",230,"USD",1.1450,1.1234,1.1342,"L",202.79
"XK","KOSOVO","20/07/2018",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"YE","REP. DU YEMEN","01/11/2006",188,"EUR",1.0000,1.0000,1.0000,"L",188.00
"YT","MAYOTTE","01/01/2019",156,"EUR",1.0000,1.0000,1.0000,"E+M",156.00
"YU","YOUGOSLAVIE","01/01/2003",136,"USD",1.1450,1.1234,1.1342,"M",119.91
"ZA","AFRIQUE DU SUD","01/03/2019",138,"EUR",1.0000,1.0000,1.0000,"L",138.00
"ZA","AFRIQUE DU SUD","15/12/2018",185,"EUR",1.0000,1.0000,1.0000,"L",185.00
"ZM","ZAMBIE","21/10/2009",180,"EUR",1.0000,1.0000,1.0000,"L",180.00
"ZW","ZIMBABWE","30/10/2013",180,"USD",1.1450,1.1234,1.1342,"L",158.70
