"Code","Pays","Date","Montant","Monnaie","Taux 01/01/2024","Taux 31/12/2024","Taux moyen","Zone","Montant EUR","Source"
"CZ","REP. TCHEQUE","26/04/2007",180,"EUR",1.0000,1.0000,1.0000,"M",180.00,"DGF"
"DE","ALLEMAGNE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"DJ","DJIBOUTI","01/11/2006",36320,"DJF",195.5799,187.7229,191.6514,"L",189.51,"DGF"
"DK","DANEMARK","01/11/2006",1660,"DKK",7.4627,7.4627,7.4627,"M",222.44,"DGF"
"DM","DOMINIQUE","07/08/2020",266,"USD",1.0985,1.0542,1.0764,"L",247.12,"DGF"
"DO","REP. DOMINICAINE","01/11/2006",142,"USD",1.0985,1.0542,1.0764,"L",131.92,"DGF"
"DZ","ALGERIE","20/07/2018",20480,"DZD",148.4561,141.0835,144.7698,"M",141.47,"DGF"
"EC","EQUATEUR","01/11/2006",150,"USD",1.0985,1.0542,1.0764,"L",139.35,"DGF"
"EE","ESTONIE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+L",176.00,"DGF"
"EG","EGYPTE","26/04/2007",148,"EUR",1.0000,1.0000,1.0000,"L",148.00,"DGF"
"ER","ERYTHREE","20/07/2018",195,"USD",1.0985,1.0542,1.0764,"L",181.16,"DGF"
"ES","ESPAGNE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"ET","ETHIOPIE","26/04/2007",123,"EUR",1.0000,1.0000,1.0000,"L",123.00,"DGF"
"EU","EUROPE (FORFAIT)","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"L",176.00,"DGF"
"FI","FINLANDE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"FJ","FIDJI","07/08/2020",421,"FJD",2.3998,2.3998,2.3998,"L",175.43,"DGF"
"FM","MICRONESIE","01/11/2006",157,"USD",1.0985,1.0542,1.0764,"L",145.86,"DGF"
"FR","FRANCE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"GA","GABON","20/07/2018",140000,"XAF",655.9570,655.9570,655.9570,"L",213.43,"DGF"
"GB","GRANDE-BRETAGNE","16/05/2023",210,"GBP",0.8636,0.8333,0.8484,"M",247.52,"DGF"
"GD","GRENADE","07/08/2020",283,"USD",1.0985,1.0542,1.0764,"L",262.91,"DGF"
"GE","GEORGIE","01/11/2006",195,"USD",1.0985,1.0542,1.0764,"L",181.16,"DGF"
"GF","GUYANE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"GH","GHANA","20/07/2018",250,"USD",1.0985,1.0542,1.0764,"L",232.26,"DGF"
"GI","GIBRALTAR","01/01/2016",132,"EUR",1.0000,1.0000,1.0000,"L",132.00,"DGF"
"GM","GAMBIE","07/08/2020",8590,"GMD",73.9098,75.9301,74.9200,"L",114.66,"DGF"
"GN","GUINEE","30/10/2013",170,"EUR",1.0000,1.0000,1.0000,"L",170.00,"DGF"
"GP","GUADELOUPE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"GQ","GUINEE EQUATORIALE","01/11/2006",90500,"XAF",655.9570,655.9570,655.9570,"L",137.97,"DGF"
"GR","GRECE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"GT","GUATEMALA","21/10/2009",160,"EUR",1.0000,1.0000,1.0000,"L",160.00,"DGF"
"GW","GUINEE BISSAU","08/07/2024",169,"EUR",1.0000,1.0000,1.0000,"L",169.00,"DGF"
"GW","GUINEE BISSAU","01/11/2006",105,"EUR",1.0000,1.0000,1.0000,"L",105.00,"DGF"
"GY","GUYANA","01/11/2006",200,"USD",1.0985,1.0542,1.0764,"L",185.80,"DGF"
"HK","HONG-KONG","22/05/2010",2200,"HKD",8.5690,8.2034,8.3862,"L",262.34,"DGF"
"HN","HONDURAS","01/11/2006",152,"USD",1.0985,1.0542,1.0764,"L",141.21,"DGF"
"HR","CROATIE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"HT","HAITI","26/04/2007",220,"USD",1.0985,1.0542,1.0764,"L",204.38,"DGF"
"HU","HONGRIE","10/12/2008",175,"EUR",1.0000,1.0000,1.0000,"M",175.00,"DGF"
"ID","INDONESIE","21/10/2009",160,"EUR",1.0000,1.0000,1.0000,"L",160.00,"DGF"
"IE","IRLANDE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"IL","ISRAEL","30/10/2013",230,"EUR",1.0000,1.0000,1.0000,"L",230.00,"DGF"
"IN","INDE","20/07/2018",210,"EUR",1.0000,1.0000,1.0000,"L",210.00,"DGF"
"IQ","IRAK","26/04/2007",300,"EUR",1.0000,1.0000,1.0000,"L",300.00,"DGF"
"IR","IRAN","26/04/2007",186,"USD",1.0985,1.0542,1.0764,"L",172.80,"DGF"
"IS","ISLANDE","20/07/2018",34397,"ISK",150.4891,145.0958,147.7924,"L",232.74,"DGF"
"IT","ITALIE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"JM","JAMAIQUE","07/08/2020",217,"USD",1.0985,1.0542,1.0764,"L",201.60,"DGF"
"JO","JORDANIE","31/10/2007",151,"JOD",0.7788,0.7474,0.7631,"L",197.88,"DGF"
"JP","JAPON","30/10/2013",25500,"JPY",162.1271,159.8977,161.0124,"L",158.37,"DGF"
"KE","KENYA","01/11/2006",141,"USD",1.0985,1.0542,1.0764,"L",130.99,"DGF"
"KG","KIRGHIZIE","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"DGF"
"KH","CAMBODGE","01/11/2006",150,"USD",1.0985,1.0542,1.0764,"L",139.35,"DGF"
"KI","KIRIBATI","07/08/2020",207,"AUD",1.6483,1.6273,1.6378,"L",126.39,"DGF"
"KM","COMORES","10/12/2008",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"DGF"
"KN","SAINT-KITTS-ET-NEVIS","07/08/2020",287,"USD",1.0985,1.0542,1.0764,"L",266.63,"DGF"
"KP","COREE DU NORD","01/11/2006",272,"USD",1.0985,1.0542,1.0764,"L",252.69,"DGF"
"KR","COREE DU SUD","10/12/2008",210,"EUR",1.0000,1.0000,1.0000,"L",210.00,"DGF"
"KW","KOWEIT","10/12/2008",245,"EUR",1.0000,1.0000,1.0000,"L",245.00,"DGF"
"KY","CAIMANS","08/07/2024",450,"USD",1.0985,1.0542,1.0764,"L",418.06,"DGF"
"KY","CAIMANS","01/11/2006",141,"USD",1.0985,1.0542,1.0764,"L",130.99,"DGF"
"KZ","KAZAKHSTAN","08/07/2024",188,"EUR",1.0000,1.0000,1.0000,"L",188.00,"DGF"
"KZ","KAZAKHSTAN","29/04/2022",140,"EUR",1.0000,1.0000,1.0000,"L",140.00,"DGF"
"LA","LAOS","30/10/2013",150,"USD",1.0985,1.0542,1.0764,"L",139.35,"DGF"
"LB","LIBAN","01/11/2006",154,"EUR",1.0000,1.0000,1.0000,"L",154.00,"DGF"
"LC","SAINTE-LUCIE ET...","07/08/2020",261,"USD",1.0985,1.0542,1.0764,"L",242.47,"DGF"
"LG","LUXEMBOURG","01/11/2006",50,"EUR",1.0000,1.0000,1.0000,"L",50.00,"DGF"
"LI","LIECHTENSTEIN","01/11/2006",230,"CHF",0.9690,0.9363,0.9527,"L",241.42,"DGF"
"LK","SRI LANKA","20/07/2018",180,"EUR",1.0000,1.0000,1.0000,"L",180.00,"DGF"
"LR","LIBERIA","30/10/2013",230,"USD",1.0985,1.0542,1.0764,"L",213.68,"DGF"
"LS","LESOTHO","22/05/2010",120,"EUR",1.0000,1.0000,1.0000,"L",120.00,"DGF"
"LT","LITUANIE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+L",176.00,"DGF"
"LU","LUXEMBOURG","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"LV","LETTONIE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+L",176.00,"DGF"
"LY","LIBYE","29/04/2022",240,"EUR",1.0000,1.0000,1.0000,"L",240.00,"DGF"
"MA","MAROC","21/10/2009",175,"EUR",1.0000,1.0000,1.0000,"M",175.00,"DGF"
"MD","MOLDAVIE","01/11/2006",188,"USD",1.0985,1.0542,1.0764,"L",174.66,"DGF"
"ME","MONTENEGRO","10/12/2008",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"DGF"
"MF","SAINT-MARTIN","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"MG","MADAGASCAR","01/11/2006",114,"EUR",1.0000,1.0000,1.0000,"L",114.00,"DGF"
"MH","ILES MARSHALL","01/11/2006",154,"USD",1.0985,1.0542,1.0764,"L",143.07,"DGF"
"MK","MACEDOINE","26/04/2007",117,"EUR",1.0000,1.0000,1.0000,"M",117.00,"DGF"
"ML","MALI","07/08/2020",161600,"XOF",655.9570,655.9570,655.9570,"L",246.36,"DGF"
"MM","BIRMANIE","30/10/2013",250,"USD",1.0985,1.0542,1.0764,"L",232.26,"DGF"
"MN","MONGOLIE","01/11/2006",102,"EUR",1.0000,1.0000,1.0000,"L",102.00,"DGF"
"MO","MACAO","22/05/2010",2200,"HKD",8.5690,8.2034,8.3862,"L",262.34,"DGF"
"MQ","MARTINIQUE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"MR","MAURITANIE","10/12/2008",143,"EUR",1.0000,1.0000,1.0000,"L",143.00,"DGF"
"MT","MALTE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"MU","MAURICE","08/07/2024",9450,"MUR",48.4966,50.2260,49.3613,"L",191.45,"DGF"
"MU","MAURICE","07/08/2020",7000,"MUR",48.4966,50.2260,49.3613,"L",141.81,"DGF"
"MV","MALDIVES","20/07/2018",320,"EUR",1.0000,1.0000,1.0000,"L",320.00,"DGF"
"MW","MALAWI","01/11/2006",214,"USD",1.0985,1.0542,1.0764,"L",198.81,"DGF"
"MX","MEXIQUE","08/07/2024",3800,"MXN",19.1205,21.4408,20.2806,"L",187.37,"DGF"
"MX","MEXIQUE","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"DGF"
"MY","MALAISIE","31/10/2007",468,"MYR",5.1099,4.7348,4.9224,"L",95.08,"DGF"
"MZ","MOZAMBIQUE","01/11/2006",189,"USD",1.0985,1.0542,1.0764,"L",175.59,"DGF"
"NA","NAMIBIE","16/05/2023",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"DGF"
"NC","NOUVELLE-CALEDONIE","22/09/2023",168,"EUR",1.0000,1.0000,1.0000,"L",168.00,"DGF"
"NE","NIGER","01/11/2006",78000,"XOF",655.9570,655.9570,655.9570,"L",118.91,"DGF"
"NG","NIGERIA","16/05/2023",160,"EUR",1.0000,1.0000,1.0000,"L",160.00,"DGF"
"NI","NICARAGUA","01/11/2006",154,"USD",1.0985,1.0542,1.0764,"L",143.07,"DGF"
"NL","PAYS-BAS","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"NO","NORVEGE","16/05/2023",2700,"NOK",11.7911,11.6645,11.7278,"M",230.22,"DGF"
"NP","NEPAL","01/11/2006",140,"USD",1.0985,1.0542,1.0764,"L",130.06,"DGF"
"NR","NAURU","07/08/2020",600,"AUD",1.6483,1.6273,1.6378,"L",366.35,"DGF"
"NU","NIUE","01/11/2006",204,"NZD",1.7844,1.8100,1.7972,"L",113.51,"DGF"
"NV","Abuja/Lagos/Port Harcourt","16/05/2023",230,"EUR",1.0000,1.0000,1.0000,"L",230.00,"DGF"
"NY","NEW-YORK CITY","01/09/2024",490,"USD",1.0985,1.0542,1.0764,"L",455.22,"DGF"
"NY","NEW-YORK CITY","01/01/2024",320,"USD",1.0985,1.0542,1.0764,"L",297.29,"DGF"
"NZ","NOUVELLE-ZELANDE","01/11/2006",370,"NZD",1.7844,1.8100,1.7972,"L",205.88,"DGF"
"OM","OMAN","10/12/2008",265,"EUR",1.0000,1.0000,1.0000,"L",265.00,"DGF"
"PA","PANAMA","01/11/2006",178,"USD",1.0985,1.0542,1.0764,"L",165.37,"DGF"
"PE","PEROU","01/11/2006",170,"USD",1.0985,1.0542,1.0764,"L",157.93,"DGF"
"PF","POLYNESIE FRANCAISE","22/09/2023",168,"EUR",1.0000,1.0000,1.0000,"L",168.00,"DGF"
"PG","NOUVELLE-GUINEE PAPOUASIE","10/12/2008",172,"EUR",1.0000,1.0000,1.0000,"L",172.00,"DGF"
"PH","PHILIPPINES","01/11/2006",8770,"PHP",61.5385,63.4921,62.5153,"L",140.29,"DGF"
"PK","PAKISTAN","01/11/2006",173,"USD",1.0985,1.0542,1.0764,"L",160.72,"DGF"
"PL","POLOGNE","21/10/2009",175,"EUR",1.0000,1.0000,1.0000,"M",175.00,"DGF"
"PM","SAINT-PIERRE-ET-MIQUELON","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"PT","PORTUGAL","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"PW","ILES PALAOS","01/11/2006",311,"USD",1.0985,1.0542,1.0764,"L",288.93,"DGF"
"PY","PARAGUAY","26/04/2007",180,"USD",1.0985,1.0542,1.0764,"L",167.22,"DGF"
"QA","QATAR","26/04/2007",278,"EUR",1.0000,1.0000,1.0000,"L",278.00,"DGF"
"RE","REUNION","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"RO","ROUMANIE","21/10/2009",160,"EUR",1.0000,1.0000,1.0000,"M",160.00,"DGF"
"RS","SERBIE","10/12/2008",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"DGF"
"RU","RUSSIE","26/04/2007",230,"EUR",1.0000,1.0000,1.0000,"L",230.00,"DGF"
"RW","RWANDA","29/04/2022",170,"USD",1.0985,1.0542,1.0764,"L",157.93,"DGF"
"SA","ARABIE SAOUDITE","16/05/2023",337,"EUR",1.0000,1.0000,1.0000,"L",337.00,"DGF"
"SB","ILES SALOMON","01/11/2006",23052,"VUV",129.6680,129.6680,129.6680,"L",177.78,"DGF"
"SC","SEYCHELLES","21/10/2009",300,"EUR",1.0000,1.0000,1.0000,"L",300.00,"DGF"
"SD","SOUDAN","01/11/2006",175,"USD",1.0985,1.0542,1.0764,"L",162.58,"DGF"
"SE","SUEDE","01/11/2006",1997,"SEK",11.3649,11.5660,11.4655,"M",174.17,"DGF"
"SG","SINGAPOUR","16/05/2023",446,"SGD",1.4430,1.4164,1.4297,"L",311.95,"DGF"
"SH","SHANGHAI","01/11/2010",1700,"CNY",7.8309,7.7042,7.7675,"L",218.86,"DGF"
"SI","SLOVENIE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"SK","SLOVAQUIE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"SL","SIERRA LEONE","01/11/2006",260,"USD",1.0985,1.0542,1.0764,"L",241.55,"DGF"
"SN","SENEGAL","01/11/2006",91800,"XOF",655.9570,655.9570,655.9570,"L",139.95,"DGF"
"SO","SOMALIE","01/11/2006",158,"USD",1.0985,1.0542,1.0764,"L",146.79,"DGF"
"SR","SURINAM","01/11/2006",180,"USD",1.0985,1.0542,1.0764,"L",167.22,"DGF"
"SS","SOUDAN DU SUD","30/10/2013",306,"USD",1.0985,1.0542,1.0764,"L",284.28,"DGF"
"ST","SAO TOME-ET-PRINCIPE","01/11/2006",135,"USD",1.0985,1.0542,1.0764,"L",125.42,"DGF"
"SV","SALVADOR","01/11/2006",177,"USD",1.0985,1.0542,1.0764,"L",164.44,"DGF"
"SX","SAINT-MARTIN","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"SY","SYRIE","22/05/2010",154,"EUR",1.0000,1.0000,1.0000,"L",154.00,"DGF"
"SZ","SWAZILAND","20/07/2018",138,"EUR",1.0000,1.0000,1.0000,"L",138.00,"DGF"
"TD","TCHAD","10/12/2008",225,"EUR",1.0000,1.0000,1.0000,"L",225.00,"DGF"
"TG","TOGO","31/10/2007",82640,"XOF",655.9570,655.9570,655.9570,"L",125.98,"DGF"
"TH","THAILANDE","20/07/2018",5000,"THB",38.9257,36.1402,37.5329,"L",133.22,"DGF"
"TI","TIMOR EST","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"DGF"
"TJ","TADJIKISTAN","20/07/2018",250,"USD",1.0985,1.0542,1.0764,"L",232.26,"DGF"
"TL","TIMOR EST","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"DGF"
"TM","TURKMENISTAN","08/07/2024",224,"EUR",1.0000,1.0000,1.0000,"L",224.00,"DGF"
"TM","TURKMENISTAN","01/11/2006",102,"EUR",1.0000,1.0000,1.0000,"L",102.00,"DGF"
"TN","TUNISIE","21/10/2009",125,"EUR",1.0000,1.0000,1.0000,"M",125.00,"DGF"
"TO","TONGA","07/08/2020",402,"FJD",2.3998,2.3998,2.3998,"L",167.51,"DGF"
"TR","TURQUIE","07/08/2020",135,"EUR",1.0000,1.0000,1.0000,"L",135.00,"DGF"
"TT","TRINITE ET TOBAGO","01/11/2006",267,"USD",1.0985,1.0542,1.0764,"L",248.05,"DGF"
"TV","TUVALU","07/08/2020",254,"AUD",1.6483,1.6273,1.6378,"L",155.09,"DGF"
"TW","TAIWAN","01/11/2006",5990,"TWD",33.7268,34.9773,34.3520,"L",174.37,"DGF"
"TY","TOKYO","30/10/2013",30000,"JPY",162.1271,159.8977,161.0124,"L",186.32,"DGF"
"TZ","TANZANIE","21/10/2009",135,"EUR",1.0000,1.0000,1.0000,"L",135.00,"DGF"
"UA","UKRAINE","01/11/2006",208,"EUR",1.0000,1.0000,1.0000,"L",208.00,"DGF"
"UG","OUGANDA","21/10/2009",130,"EUR",1.0000,1.0000,1.0000,"L",130.00,"DGF"
"US","ETATS-UNIS","01/09/2024",360,"USD",1.0985,1.0542,1.0764,"L",334.45,"DGF"
"US","ETATS-UNIS","22/05/2010",320,"USD",1.0985,1.0542,1.0764,"L",297.29,"DGF"
"UY","URUGUAY","01/11/2006",135,"USD",1.0985,1.0542,1.0764,"L",125.42,"DGF"
"UZ","OUZBEKISTAN","20/07/2018",197,"USD",1.0985,1.0542,1.0764,"L",183.02,"DGF"
"VC","SAINT-VINCENT","07/08/2020",275,"USD",1.0985,1.0542,1.0764,"L",255.48,"DGF"
"VE","VENEZUELA","10/12/2008",195,"EUR",1.0000,1.0000,1.0000,"L",195.00,"DGF"
"VL","Lome","08/07/2024",95771,"XOF",655.9570,655.9570,655.9570,"L",146.00,"DGF"
"VL","Lome","31/10/2007",82640,"XOF",655.9570,655.9570,655.9570,"L",125.98,"DGF"
"VN","VIETNAM","10/12/2008",158,"EUR",1.0000,1.0000,1.0000,"L",158.00,"DGF"
"VT","Toronto","08/07/2024",552,"CAD",1.4921,1.4771,1.4846,"L",371.82,"DGF"
"VT","Toronto","01/11/2006",260,"CAD",1.4921,1.4771,1.4846,"L",175.13,"DGF"
"VU","VANUATU","21/10/2009",210,"EUR",1.0000,1.0000,1.0000,"L",210.00,"DGF"
"VV","Vancouver","08/07/2024",449,"CAD",1.4921,1.4771,1.4846,"L",302.44,"DGF"
"VV","Vancouver","01/11/2006",260,"CAD",1.4921,1.4771,1.4846,"L",175.13,"DGF"
"WF","WALLIS ET FUTUNA ILES","22/09/2023",168,"EUR",1.0000,1.0000,1.0000,"L",168.00,"DGF"
"WS","SAMOA OCCIDENTALES","20/07/2018",230,"USD",1.0985,1.0542,1.0764,"L",213.68,"DGF"
"XK","KOSOVO","20/07/2018",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"DGF"
"YE","REP. DU YEMEN","01/11/2006",188,"EUR",1.0000,1.0000,1.0000,"L",188.00,"DGF"
"YT","MAYOTTE","01/01/2024",176,"EUR",1.0000,1.0000,1.0000,"E+M",176.00,"DGF"
"YU","YOUGOSLAVIE","01/01/2003",136,"USD",1.0985,1.0542,1.0764,"M",126.35,"DGF"
"ZA","AFRIQUE DU SUD","15/12/2024",185,"EUR",1.0000,1.0000,1.0000,"L",185.00,"DGF"
"ZA","AFRIQUE DU SUD","02/03/2024",138,"EUR",1.0000,1.0000,1.0000,"L",138.00,"DGF"
"ZA","AFRIQUE DU SUD","15/12/2023",185,"EUR",1.0000,1.0000,1.0000,"L",185.00,"DGF"
"ZM","ZAMBIE","21/10/2009",180,"EUR",1.0000,1.0000,1.0000,"L",180.00,"DGF"
"ZW","ZIMBABWE","30/10/2013",180,"USD",1.0985,1.0542,1.0764,"L",167.22,"DGF"
