"Code","Pays","Date","Montant","Monnaie","Taux 31/12/2020","Taux 31/12/2021","Taux moyen","Zone","Montant EUR"
"CY","CHYPRE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"CZ","REP. TCHEQUE","26/04/2007",180,"EUR",1.0000,1.0000,1.0000,"M",180.00
"DE","ALLEMAGNE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"DJ","DJIBOUTI","01/11/2006",36320,"DJF",216.9389,202.2790,209.6089,"L",173.28
"DK","DANEMARK","01/11/2006",1660,"DKK",7.4409,7.4364,7.4386,"M",223.16
"DM","DOMINIQUE","07/08/2020",266,"USD",1.2271,1.1326,1.1799,"L",225.44
"DO","REP. DOMINICAINE","01/11/2006",142,"USD",1.2271,1.1326,1.1799,"L",120.35
"DZ","ALGERIE","20/07/2018",20480,"DZD",162.2701,157.8260,160.0480,"M",127.96
"EC","EQUATEUR","01/11/2006",150,"USD",1.2271,1.1326,1.1799,"L",127.13
"EE","ESTONIE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+L",159.00
"EG","EGYPTE","26/04/2007",148,"EUR",1.0000,1.0000,1.0000,"L",148.00
"ER","ERYTHREE","20/07/2018",195,"USD",1.2271,1.1326,1.1799,"L",165.27
"ES","ESPAGNE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"ET","ETHIOPIE","26/04/2007",123,"EUR",1.0000,1.0000,1.0000,"L",123.00
"EU","EUROPE (FORFAIT)","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"L",159.00
"FI","FINLANDE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"FJ","FIDJI","07/08/2020",421,"FJD",2.4818,2.4078,2.4448,"L",172.20
"FM","MICRONESIE","01/11/2006",157,"USD",1.2271,1.1326,1.1799,"L",133.06
"FR","FRANCE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"GA","GABON","20/07/2018",140000,"XAF",655.9570,655.9570,655.9570,"L",213.43
"GB","GRANDE-BRETAGNE","20/07/2018",180,"GBP",0.8990,0.8403,0.8697,"M",206.97
"GD","GRENADE","07/08/2020",283,"USD",1.2271,1.1326,1.1799,"L",239.85
"GE","GEORGIE","01/11/2006",195,"USD",1.2271,1.1326,1.1799,"L",165.27
"GF","GUYANE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"GH","GHANA","20/07/2018",250,"USD",1.2271,1.1326,1.1799,"L",211.88
"GI","GIBRALTAR","01/01/2016",132,"EUR",1.0000,1.0000,1.0000,"L",132.00
"GM","GAMBIE","07/08/2020",8590,"GMD",63.4358,60.0286,61.7322,"L",139.15
"GN","GUINEE","30/10/2013",170,"EUR",1.0000,1.0000,1.0000,"L",170.00
"GP","GUADELOUPE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"GQ","GUINEE EQUATORIALE","01/11/2006",90500,"XAF",655.9570,655.9570,655.9570,"L",137.97
"GR","GRECE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"GT","GUATEMALA","21/10/2009",160,"EUR",1.0000,1.0000,1.0000,"L",160.00
"GW","GUINEE BISSAU","01/11/2006",105,"EUR",1.0000,1.0000,1.0000,"L",105.00
"GY","GUYANA","01/11/2006",200,"USD",1.2271,1.1326,1.1799,"L",169.51
"HK","HONG-KONG","22/05/2010",2200,"HKD",9.5142,8.8333,9.1738,"L",239.81
"HN","HONDURAS","01/11/2006",152,"USD",1.2271,1.1326,1.1799,"L",128.82
"HR","CROATIE","10/12/2008",142,"EUR",1.0000,1.0000,1.0000,"M",142.00
"HT","HAITI","26/04/2007",220,"USD",1.2271,1.1326,1.1799,"L",186.46
"HU","HONGRIE","10/12/2008",175,"EUR",1.0000,1.0000,1.0000,"M",175.00
"ID","INDONESIE","21/10/2009",160,"EUR",1.0000,1.0000,1.0000,"L",160.00
"IE","IRLANDE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"IL","ISRAEL","30/10/2013",230,"EUR",1.0000,1.0000,1.0000,"L",230.00
"IN","INDE","20/07/2018",210,"EUR",1.0000,1.0000,1.0000,"L",210.00
"IQ","IRAK","26/04/2007",300,"EUR",1.0000,1.0000,1.0000,"L",300.00
"IR","IRAN","26/04/2007",186,"USD",1.2271,1.1326,1.1799,"L",157.64
"IS","ISLANDE","20/07/2018",34397,"ISK",156.1000,147.6000,151.8500,"L",226.52
"IT","ITALIE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"JM","JAMAIQUE","07/08/2020",217,"USD",1.2271,1.1326,1.1799,"L",183.91
"JO","JORDANIE","31/10/2007",151,"JOD",0.8661,0.8062,0.8361,"L",180.60
"JP","JAPON","30/10/2013",25500,"JPY",126.4900,130.3800,128.4350,"L",198.54
"KE","KENYA","01/11/2006",141,"USD",1.2271,1.1326,1.1799,"L",119.50
"KG","KIRGHIZIE","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"KH","CAMBODGE","01/11/2006",150,"USD",1.2271,1.1326,1.1799,"L",127.13
"KI","KIRIBATI","07/08/2020",207,"AUD",1.5896,1.5615,1.5756,"L",131.38
"KM","COMORES","10/12/2008",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"KN","SAINT-KITTS-ET-NEVIS","07/08/2020",287,"USD",1.2271,1.1326,1.1799,"L",243.24
"KP","COREE DU NORD","01/11/2006",272,"USD",1.2271,1.1326,1.1799,"L",230.53
"KR","COREE DU SUD","10/12/2008",210,"EUR",1.0000,1.0000,1.0000,"L",210.00
"KW","KOWEIT","10/12/2008",245,"EUR",1.0000,1.0000,1.0000,"L",245.00
"KY","CAIMANS","01/11/2006",141,"USD",1.2271,1.1326,1.1799,"L",119.50
"KZ","KAZAKHSTAN","21/10/2009",290,"EUR",1.0000,1.0000,1.0000,"L",290.00
"LA","LAOS","30/10/2013",150,"USD",1.2271,1.1326,1.1799,"L",127.13
"LB","LIBAN","01/11/2006",154,"EUR",1.0000,1.0000,1.0000,"L",154.00
"LC","SAINTE-LUCIE ET...","07/08/2020",261,"USD",1.2271,1.1326,1.1799,"L",221.21
"LG","LUXEMBOURG","01/11/2006",50,"EUR",1.0000,1.0000,1.0000,"L",50.00
"LI","LIECHTENSTEIN","01/11/2006",230,"CHF",1.0802,1.0331,1.0566,"L",217.68
"LK","SRI LANKA","20/07/2018",180,"EUR",1.0000,1.0000,1.0000,"L",180.00
"LR","LIBERIA","30/10/2013",230,"USD",1.2271,1.1326,1.1799,"L",194.93
"LS","LESOTHO","22/05/2010",120,"EUR",1.0000,1.0000,1.0000,"L",120.00
"LT","LITUANIE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+L",159.00
"LU","LUXEMBOURG","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"LV","LETTONIE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+L",159.00
"LY","LIBYE","30/10/2013",280,"LYD",1.6380,5.2412,3.4396,"L",81.40
"MA","MAROC","21/10/2009",175,"EUR",1.0000,1.0000,1.0000,"M",175.00
"MD","MOLDAVIE","01/11/2006",188,"USD",1.2271,1.1326,1.1799,"L",159.34
"ME","MONTENEGRO","10/12/2008",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"MF","SAINT-MARTIN","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"MG","MADAGASCAR","01/11/2006",114,"EUR",1.0000,1.0000,1.0000,"L",114.00
"MH","ILES MARSHALL","01/11/2006",154,"USD",1.2271,1.1326,1.1799,"L",130.52
"MK","MACEDOINE","26/04/2007",117,"EUR",1.0000,1.0000,1.0000,"M",117.00
"ML","MALI","07/08/2020",161600,"XOF",655.9570,655.9570,655.9570,"L",246.36
"MM","BIRMANIE","30/10/2013",250,"USD",1.2271,1.1326,1.1799,"L",211.88
"MN","MONGOLIE EXTERIEURE","01/11/2006",102,"EUR",1.0000,1.0000,1.0000,"L",102.00
"MO","MACAO","22/05/2010",2200,"HKD",9.5142,8.8333,9.1738,"L",239.81
"MQ","MARTINIQUE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"MR","MAURITANIE","10/12/2008",143,"EUR",1.0000,1.0000,1.0000,"L",143.00
"MT","MALTE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"MU","MAURICE","07/08/2020",7000,"MUR",48.4960,49.5493,49.0226,"L",142.79
"MV","MALDIVES","20/07/2018",320,"EUR",1.0000,1.0000,1.0000,"L",320.00
"MW","MALAWI","01/11/2006",214,"USD",1.2271,1.1326,1.1799,"L",181.37
"MX","MEXIQUE","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"MY","MALAISIE","31/10/2007",468,"MYR",4.9340,4.7184,4.8262,"L",96.97
"MZ","MOZAMBIQUE","01/11/2006",189,"USD",1.2271,1.1326,1.1799,"L",160.18
"NA","NAMIBIE","21/10/2009",90,"EUR",1.0000,1.0000,1.0000,"L",90.00
"NC","NOUVELLE-CALEDONIE","01/01/2021",132,"EUR",1.0000,1.0000,1.0000,"L",132.00
"NE","NIGER","01/11/2006",78000,"XOF",655.9570,655.9570,655.9570,"L",118.91
"NG","NIGERIA","22/05/2010",273,"EUR",1.0000,1.0000,1.0000,"L",273.00
"NI","NICARAGUA","01/11/2006",154,"USD",1.2271,1.1326,1.1799,"L",130.52
"NL","PAYS-BAS","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"NO","NORVEGE","01/11/2006",1465,"NOK",10.4703,9.9888,10.2295,"M",143.21
"NP","NEPAL","01/11/2006",140,"USD",1.2271,1.1326,1.1799,"L",118.65
"NR","NAURU","07/08/2020",600,"AUD",1.5896,1.5615,1.5756,"L",380.81
"NU","NIUE","01/11/2006",204,"NZD",1.6984,1.6579,1.6782,"L",121.56
"NY","NEW-YORK CITY","01/09/2021",450,"USD",1.2271,1.1326,1.1799,"L",381.39
"NY","NEW-YORK CITY","01/01/2021",320,"USD",1.2271,1.1326,1.1799,"L",271.21
"NZ","NOUVELLE-ZELANDE","01/11/2006",370,"NZD",1.6984,1.6579,1.6782,"L",220.47
"OM","OMAN","10/12/2008",265,"EUR",1.0000,1.0000,1.0000,"L",265.00
"PA","PANAMA","01/11/2006",178,"USD",1.2271,1.1326,1.1799,"L",150.86
"PE","PEROU","01/11/2006",170,"USD",1.2271,1.1326,1.1799,"L",144.08
"PF","POLYNESIE FRANCAISE","01/01/2021",132,"EUR",1.0000,1.0000,1.0000,"L",132.00
"PG","NOUVELLE-GUINEE PAPOUASIE","10/12/2008",172,"EUR",1.0000,1.0000,1.0000,"L",172.00
"PH","PHILIPPINES","01/11/2006",8770,"PHP",59.1250,57.7630,58.4440,"L",150.06
"PK","PAKISTAN","01/11/2006",173,"USD",1.2271,1.1326,1.1799,"L",146.62
"PL","POLOGNE","21/10/2009",175,"EUR",1.0000,1.0000,1.0000,"M",175.00
"PM","SAINT-PIERRE-ET-MIQUELON","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"PT","PORTUGAL","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"PW","ILES PALAOS","01/11/2006",311,"USD",1.2271,1.1326,1.1799,"L",263.58
"PY","PARAGUAY","26/04/2007",180,"USD",1.2271,1.1326,1.1799,"L",152.56
"QA","QATAR","26/04/2007",278,"EUR",1.0000,1.0000,1.0000,"L",278.00
"RE","REUNION","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"RO","ROUMANIE","21/10/2009",160,"EUR",1.0000,1.0000,1.0000,"M",160.00
"RS","SERBIE","10/12/2008",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"RU","RUSSIE","26/04/2007",230,"EUR",1.0000,1.0000,1.0000,"L",230.00
"RW","RWANDA","30/10/2013",277,"USD",1.2271,1.1326,1.1799,"L",234.77
"SA","ARABIE SAOUDITE","10/12/2008",158,"EUR",1.0000,1.0000,1.0000,"L",158.00
"SB","ILES SALOMON","01/11/2006",23052,"VUV",131.3960,127.9190,129.6575,"L",177.79
"SC","SEYCHELLES","21/10/2009",300,"EUR",1.0000,1.0000,1.0000,"L",300.00
"SD","SOUDAN","01/11/2006",175,"USD",1.2271,1.1326,1.1799,"L",148.32
"SE","SUEDE","01/11/2006",1997,"SEK",10.0343,10.2503,10.1423,"M",196.90
"SG","SINGAPOUR","10/12/2008",200,"EUR",1.0000,1.0000,1.0000,"L",200.00
"SH","SHANGHAI","01/11/2010",1700,"CNY",8.0225,7.1947,7.6086,"L",223.43
"SI","SLOVENIE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"SK","SLOVAQUIE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"SL","SIERRA LEONE","01/11/2006",260,"USD",1.2271,1.1326,1.1799,"L",220.36
"SN","SENEGAL","01/11/2006",91800,"XOF",655.9570,655.9570,655.9570,"L",139.95
"SO","SOMALIE","01/11/2006",158,"USD",1.2271,1.1326,1.1799,"L",133.91
"SR","SURINAM","01/11/2006",180,"USD",1.2271,1.1326,1.1799,"L",152.56
"SS","SOUDAN DU SUD","30/10/2013",306,"USD",1.2271,1.1326,1.1799,"L",259.34
"ST","SAO TOME-ET-PRINCIPE","01/11/2006",135,"USD",1.2271,1.1326,1.1799,"L",114.42
"SV","SALVADOR","01/11/2006",177,"USD",1.2271,1.1326,1.1799,"L",150.01
"SX","SAINT-MARTIN","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"SY","SYRIE","22/05/2010",154,"EUR",1.0000,1.0000,1.0000,"L",154.00
"SZ","SWAZILAND","20/07/2018",138,"EUR",1.0000,1.0000,1.0000,"L",138.00
"TD","TCHAD","10/12/2008",225,"EUR",1.0000,1.0000,1.0000,"L",225.00
"TG","TOGO","31/10/2007",82640,"XOF",655.9570,655.9570,655.9570,"L",125.98
"TH","THAILANDE","20/07/2018",5000,"THB",36.7270,37.6530,37.1900,"L",134.44
"TI","TIMOR EST","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"TJ","TADJIKISTAN","20/07/2018",250,"USD",1.2271,1.1326,1.1799,"L",211.88
"TL","TIMOR EST","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"TM","TURKMENISTAN","01/11/2006",102,"EUR",1.0000,1.0000,1.0000,"L",102.00
"TN","TUNISIE","21/10/2009",125,"EUR",1.0000,1.0000,1.0000,"M",125.00
"TO","TONGA","07/08/2020",402,"FJD",2.4818,2.4078,2.4448,"L",164.43
"TR","TURQUIE","07/08/2020",135,"EUR",1.0000,1.0000,1.0000,"L",135.00
"TT","TRINITE ET TOBAGO","01/11/2006",267,"USD",1.2271,1.1326,1.1799,"L",226.29
"TV","TUVALU","07/08/2020",254,"AUD",1.5896,1.5615,1.5756,"L",161.21
"TW","TAIWAN","01/11/2006",5990,"TWD",34.7928,31.5175,33.1551,"L",180.67
"TY","TOKYO","30/10/2013",30000,"JPY",126.4900,130.3800,128.4350,"L",233.58
"TZ","TANZANIE","21/10/2009",135,"EUR",1.0000,1.0000,1.0000,"L",135.00
"UA","UKRAINE","01/11/2006",208,"EUR",1.0000,1.0000,1.0000,"L",208.00
"UG","OUGANDA","21/10/2009",130,"EUR",1.0000,1.0000,1.0000,"L",130.00
"US","ETATS-UNIS","22/05/2010",320,"USD",1.2271,1.1326,1.1799,"L",271.21
"UY","URUGUAY","01/11/2006",135,"USD",1.2271,1.1326,1.1799,"L",114.42
"UZ","OUZBEKISTAN","20/07/2018",197,"USD",1.2271,1.1326,1.1799,"L",166.96
"VC","SAINT-VINCENT","07/08/2020",275,"USD",1.2271,1.1326,1.1799,"L",233.07
"VE","VENEZUELA","10/12/2008",195,"EUR",1.0000,1.0000,1.0000,"L",195.00
"VN","VIETNAM","10/12/2008",158,"EUR",1.0000,1.0000,1.0000,"L",158.00
"VU","VANUATU","21/10/2009",210,"EUR",1.0000,1.0000,1.0000,"L",210.00
"WF","WALLIS ET FUTUNA, ILES","01/01/2021",132,"EUR",1.0000,1.0000,1.0000,"L",132.00
"WS","SAMOA OCCIDENTALES","20/07/2018",230,"USD",1.2271,1.1326,1.1799,"L",194.93
"XK","KOSOVO","20/07/2018",150,"EUR",1.0000,1.0000,1.0000,"L",150.00
"YE","REP. DU YEMEN","01/11/2006",188,"EUR",1.0000,1.0000,1.0000,"L",188.00
"YT","MAYOTTE","01/01/2021",159,"EUR",1.0000,1.0000,1.0000,"E+M",159.00
"YU","YOUGOSLAVIE","01/01/2003",136,"USD",1.2271,1.1326,1.1799,"M",115.26
"ZA","AFRIQUE DU SUD","15/12/2021",185,"EUR",1.0000,1.0000,1.0000,"L",185.00
"ZA","AFRIQUE DU SUD","02/03/2021",138,"EUR",1.0000,1.0000,1.0000,"L",138.00
"ZA","AFRIQUE DU SUD","15/12/2020",185,"EUR",1.0000,1.0000,1.0000,"L",185.00
"ZM","ZAMBIE","21/10/2009",180,"EUR",1.0000,1.0000,1.0000,"L",180.00
"ZW","ZIMBABWE","30/10/2013",180,"USD",1.2271,1.1326,1.1799,"L",152.56
