"Code"	"Pays"	"Date"	"Montant"	"Monnaie"	"Taux 31/12/2020"	"Taux 31/12/2021"	"Taux moyen"	"Zone"	"Montant EUR"	"Source"
"GF"	"GUYANE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"GH"	"GHANA"	"20/07/2018"	250	"USD"	1,2271	1,1326	1,1799	"L"	211,88	"BNF"
"GI"	"GIBRALTAR"	"01/01/2016"	132	"EUR"	1,0000	1,0000	1,0000	"L"	132,00	"BNF"
"GM"	"GAMBIE"	"07/08/2020"	8590	"GMD"	63,4358	60,0286	61,7322	"L"	139,15	"Xe.com"
"GN"	"GUINEE"	"30/10/2013"	170	"EUR"	1,0000	1,0000	1,0000	"L"	170,00	"BNF"
"GP"	"GUADELOUPE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"GQ"	"GUINEE EQUATORIALE"	"01/11/2006"	90500	"XAF"	655,9570	655,9570	655,9570	"L"	137,97	"BNF"
"GR"	"GRECE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"GT"	"GUATEMALA"	"21/10/2009"	160	"EUR"	1,0000	1,0000	1,0000	"L"	160,00	"BNF"
"GW"	"GUINEE BISSAU"	"01/11/2006"	105	"EUR"	1,0000	1,0000	1,0000	"L"	105,00	"BNF"
"GY"	"GUYANA"	"01/11/2006"	200	"USD"	1,2271	1,1326	1,1799	"L"	169,51	"BNF"
"HK"	"HONG-KONG"	"22/05/2010"	2200	"HKD"	9,5142	8,8333	9,1738	"L"	239,81	"BNF"
"HN"	"HONDURAS"	"01/11/2006"	152	"USD"	1,2271	1,1326	1,1799	"L"	128,82	"BNF"
"HR"	"CROATIE"	"10/12/2008"	142	"EUR"	1,0000	1,0000	1,0000	"M"	142,00	"BNF"
"HT"	"HAITI"	"26/04/2007"	220	"USD"	1,2271	1,1326	1,1799	"L"	186,46	"BNF"
"HU"	"HONGRIE"	"10/12/2008"	175	"EUR"	1,0000	1,0000	1,0000	"M"	175,00	"BNF"
"ID"	"INDONESIE"	"21/10/2009"	160	"EUR"	1,0000	1,0000	1,0000	"L"	160,00	"BNF"
"IE"	"IRLANDE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"IL"	"ISRAEL"	"30/10/2013"	230	"EUR"	1,0000	1,0000	1,0000	"L"	230,00	"BNF"
"IN"	"INDE"	"20/07/2018"	210	"EUR"	1,0000	1,0000	1,0000	"L"	210,00	"BNF"
"IQ"	"IRAK"	"26/04/2007"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00	"BNF"
"IR"	"IRAN"	"26/04/2007"	186	"USD"	1,2271	1,1326	1,1799	"L"	157,64	"BNF"
"IS"	"ISLANDE"	"20/07/2018"	34397	"ISK"	156,1000	147,6000	151,8500	"L"	226,52	"BNF"
"IT"	"ITALIE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"JM"	"JAMAIQUE"	"07/08/2020"	217	"USD"	1,2271	1,1326	1,1799	"L"	183,91	"BNF"
"JO"	"JORDANIE"	"31/10/2007"	151	"JOD"	0,8661	0,8062	0,8361	"L"	180,60	"Xe.com"
"JP"	"JAPON"	"30/10/2013"	25500	"JPY"	126,4900	130,3800	128,4350	"L"	198,54	"BNF"
"KE"	"KENYA"	"01/11/2006"	141	"USD"	1,2271	1,1326	1,1799	"L"	119,50	"BNF"
"KG"	"KIRGHIZIE"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"BNF"
"KH"	"CAMBODGE"	"01/11/2006"	150	"USD"	1,2271	1,1326	1,1799	"L"	127,13	"BNF"
"KI"	"KIRIBATI"	"07/08/2020"	207	"AUD"	1,5896	1,5615	1,5756	"L"	131,38	"BNF"
"KM"	"COMORES"	"10/12/2008"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"BNF"
"KN"	"SAINT-KITTS-ET-NEVIS"	"07/08/2020"	287	"USD"	1,2271	1,1326	1,1799	"L"	243,24	"BNF"
"KP"	"COREE DU NORD"	"01/11/2006"	272	"USD"	1,2271	1,1326	1,1799	"L"	230,53	"BNF"
"KR"	"COREE DU SUD"	"10/12/2008"	210	"EUR"	1,0000	1,0000	1,0000	"L"	210,00	"BNF"
"KW"	"KOWEIT"	"10/12/2008"	245	"EUR"	1,0000	1,0000	1,0000	"L"	245,00	"BNF"
"KY"	"CAIMANS"	"01/11/2006"	141	"USD"	1,2271	1,1326	1,1799	"L"	119,50	"BNF"
"KZ"	"KAZAKHSTAN"	"21/10/2009"	290	"EUR"	1,0000	1,0000	1,0000	"L"	290,00	"BNF"
"LA"	"LAOS"	"30/10/2013"	150	"USD"	1,2271	1,1326	1,1799	"L"	127,13	"BNF"
"LB"	"LIBAN"	"01/11/2006"	154	"EUR"	1,0000	1,0000	1,0000	"L"	154,00	"BNF"
"LC"	"SAINTE-LUCIE ET..."	"07/08/2020"	261	"USD"	1,2271	1,1326	1,1799	"L"	221,21	"BNF"
"LG"	"LUXEMBOURG"	"01/11/2006"	50	"EUR"	1,0000	1,0000	1,0000	"L"	50,00	"BNF"
"LI"	"LIECHTENSTEIN"	"01/11/2006"	230	"CHF"	1,0802	1,0331	1,0566	"L"	217,68	"BNF"
"LK"	"SRI LANKA"	"20/07/2018"	180	"EUR"	1,0000	1,0000	1,0000	"L"	180,00	"BNF"
"LR"	"LIBERIA"	"30/10/2013"	230	"USD"	1,2271	1,1326	1,1799	"L"	194,93	"BNF"
"LS"	"LESOTHO"	"22/05/2010"	120	"EUR"	1,0000	1,0000	1,0000	"L"	120,00	"BNF"
"LT"	"LITUANIE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+L"	159,00	"BNF"
"LU"	"LUXEMBOURG"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"LV"	"LETTONIE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+L"	159,00	"BNF"
"LY"	"LIBYE"	"30/10/2013"	280	"LYD"	1,6380	5,2412	3,4396	"L"	81,40	"Xe.com"
"MA"	"MAROC"	"21/10/2009"	175	"EUR"	1,0000	1,0000	1,0000	"M"	175,00	"BNF"
"MD"	"MOLDAVIE"	"01/11/2006"	188	"USD"	1,2271	1,1326	1,1799	"L"	159,34	"BNF"
"ME"	"MONTENEGRO"	"10/12/2008"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"BNF"
"MF"	"SAINT-MARTIN"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"MG"	"MADAGASCAR"	"01/11/2006"	114	"EUR"	1,0000	1,0000	1,0000	"L"	114,00	"BNF"
"MH"	"ILES MARSHALL"	"01/11/2006"	154	"USD"	1,2271	1,1326	1,1799	"L"	130,52	"BNF"
"MK"	"MACEDOINE"	"26/04/2007"	117	"EUR"	1,0000	1,0000	1,0000	"M"	117,00	"BNF"
"ML"	"MALI"	"07/08/2020"	161600	"XOF"	655,9570	655,9570	655,9570	"L"	246,36	"BNF"
"MM"	"BIRMANIE"	"30/10/2013"	250	"USD"	1,2271	1,1326	1,1799	"L"	211,88	"BNF"
"MN"	"MONGOLIE EXTERIEURE"	"01/11/2006"	102	"EUR"	1,0000	1,0000	1,0000	"L"	102,00	"BNF"
"MO"	"MACAO"	"22/05/2010"	2200	"HKD"	9,5142	8,8333	9,1738	"L"	239,81	"BNF"
"MQ"	"MARTINIQUE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"MR"	"MAURITANIE"	"10/12/2008"	143	"EUR"	1,0000	1,0000	1,0000	"L"	143,00	"BNF"
"MT"	"MALTE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"MU"	"MAURICE"	"07/08/2020"	7000	"MUR"	48,4960	49,5493	49,0226	"L"	142,79	"Xe.com"
"MV"	"MALDIVES"	"20/07/2018"	320	"EUR"	1,0000	1,0000	1,0000	"L"	320,00	"BNF"
"MW"	"MALAWI"	"01/11/2006"	214	"USD"	1,2271	1,1326	1,1799	"L"	181,37	"BNF"
"MX"	"MEXIQUE"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"BNF"
"MY"	"MALAISIE"	"31/10/2007"	468	"MYR"	4,9340	4,7184	4,8262	"L"	96,97	"BNF"
"MZ"	"MOZAMBIQUE"	"01/11/2006"	189	"USD"	1,2271	1,1326	1,1799	"L"	160,18	"BNF"
"NA"	"NAMIBIE"	"21/10/2009"	90	"EUR"	1,0000	1,0000	1,0000	"L"	90,00	"BNF"
"NC"	"NOUVELLE-CALEDONIE"	"01/01/2021"	132	"EUR"	1,0000	1,0000	1,0000	"L"	132,00	"BNF"
"NE"	"NIGER"	"01/11/2006"	78000	"XOF"	655,9570	655,9570	655,9570	"L"	118,91	"BNF"
"NG"	"NIGERIA"	"22/05/2010"	273	"EUR"	1,0000	1,0000	1,0000	"L"	273,00	"BNF"
"NI"	"NICARAGUA"	"01/11/2006"	154	"USD"	1,2271	1,1326	1,1799	"L"	130,52	"BNF"
"NL"	"PAYS-BAS"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"NO"	"NORVEGE"	"01/11/2006"	1465	"NOK"	10,4703	9,9888	10,2295	"M"	143,21	"BNF"
"NP"	"NEPAL"	"01/11/2006"	140	"USD"	1,2271	1,1326	1,1799	"L"	118,65	"BNF"
"NR"	"NAURU"	"07/08/2020"	600	"AUD"	1,5896	1,5615	1,5756	"L"	380,81	"BNF"
"NU"	"NIUE"	"01/11/2006"	204	"NZD"	1,6984	1,6579	1,6782	"L"	121,56	"BNF"
"NY"	"NEW-YORK CITY"	"01/09/2021"	450	"USD"	1,2271	1,1326	1,1799	"L"	381,39	"BNF"
"NY"	"NEW-YORK CITY"	"01/01/2021"	320	"USD"	1,2271	1,1326	1,1799	"L"	271,21	"BNF"
"NZ"	"NOUVELLE-ZELANDE"	"01/11/2006"	370	"NZD"	1,6984	1,6579	1,6782	"L"	220,47	"BNF"
"OM"	"OMAN"	"10/12/2008"	265	"EUR"	1,0000	1,0000	1,0000	"L"	265,00	"BNF"
"PA"	"PANAMA"	"01/11/2006"	178	"USD"	1,2271	1,1326	1,1799	"L"	150,86	"BNF"
"PE"	"PEROU"	"01/11/2006"	170	"USD"	1,2271	1,1326	1,1799	"L"	144,08	"BNF"
"PF"	"POLYNESIE FRANCAISE"	"01/01/2021"	132	"EUR"	1,0000	1,0000	1,0000	"L"	132,00	"BNF"
"PG"	"NOUVELLE-GUINEE PAPOUASIE"	"10/12/2008"	172	"EUR"	1,0000	1,0000	1,0000	"L"	172,00	"BNF"
"PH"	"PHILIPPINES"	"01/11/2006"	8770	"PHP"	59,1250	57,7630	58,4440	"L"	150,06	"BNF"
"PK"	"PAKISTAN"	"01/11/2006"	173	"USD"	1,2271	1,1326	1,1799	"L"	146,62	"BNF"
"PL"	"POLOGNE"	"21/10/2009"	175	"EUR"	1,0000	1,0000	1,0000	"M"	175,00	"BNF"
"PM"	"SAINT-PIERRE-ET-MIQUELON"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"PT"	"PORTUGAL"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"PW"	"ILES PALAOS"	"01/11/2006"	311	"USD"	1,2271	1,1326	1,1799	"L"	263,58	"BNF"
"PY"	"PARAGUAY"	"26/04/2007"	180	"USD"	1,2271	1,1326	1,1799	"L"	152,56	"BNF"
"QA"	"QATAR"	"26/04/2007"	278	"EUR"	1,0000	1,0000	1,0000	"L"	278,00	"BNF"
"RE"	"REUNION"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"RO"	"ROUMANIE"	"21/10/2009"	160	"EUR"	1,0000	1,0000	1,0000	"M"	160,00	"BNF"
"RS"	"SERBIE"	"10/12/2008"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"BNF"
"RU"	"RUSSIE"	"26/04/2007"	230	"EUR"	1,0000	1,0000	1,0000	"L"	230,00	"BNF"
"RW"	"RWANDA"	"30/10/2013"	277	"USD"	1,2271	1,1326	1,1799	"L"	234,77	"BNF"
"SA"	"ARABIE SAOUDITE"	"10/12/2008"	158	"EUR"	1,0000	1,0000	1,0000	"L"	158,00	"BNF"
"SB"	"ILES SALOMON"	"01/11/2006"	23052	"VUV"	131,3960	127,9190	129,6575	"L"	177,79	"Xe.com"
"SC"	"SEYCHELLES"	"21/10/2009"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00	"BNF"
"SD"	"SOUDAN"	"01/11/2006"	175	"USD"	1,2271	1,1326	1,1799	"L"	148,32	"BNF"
"SE"	"SUEDE"	"01/11/2006"	1997	"SEK"	10,0343	10,2503	10,1423	"M"	196,90	"BNF"
"SG"	"SINGAPOUR"	"10/12/2008"	200	"EUR"	1,0000	1,0000	1,0000	"L"	200,00	"BNF"
"SH"	"SHANGHAI"	"01/11/2010"	1700	"CNY"	8,0225	7,1947	7,6086	"L"	223,43	"BNF"
"SI"	"SLOVENIE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"SK"	"SLOVAQUIE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"SL"	"SIERRA LEONE"	"01/11/2006"	260	"USD"	1,2271	1,1326	1,1799	"L"	220,36	"BNF"
"SN"	"SENEGAL"	"01/11/2006"	91800	"XOF"	655,9570	655,9570	655,9570	"L"	139,95	"BNF"
"SO"	"SOMALIE"	"01/11/2006"	158	"USD"	1,2271	1,1326	1,1799	"L"	133,91	"BNF"
"SR"	"SURINAM"	"01/11/2006"	180	"USD"	1,2271	1,1326	1,1799	"L"	152,56	"BNF"
"SS"	"SOUDAN DU SUD"	"30/10/2013"	306	"USD"	1,2271	1,1326	1,1799	"L"	259,34	"BNF"
"ST"	"SAO TOME-ET-PRINCIPE"	"01/11/2006"	135	"USD"	1,2271	1,1326	1,1799	"L"	114,42	"BNF"
"SV"	"SALVADOR"	"01/11/2006"	177	"USD"	1,2271	1,1326	1,1799	"L"	150,01	"BNF"
"SX"	"SAINT-MARTIN"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"SY"	"SYRIE"	"22/05/2010"	154	"EUR"	1,0000	1,0000	1,0000	"L"	154,00	"BNF"
"SZ"	"SWAZILAND"	"20/07/2018"	138	"EUR"	1,0000	1,0000	1,0000	"L"	138,00	"BNF"
"TD"	"TCHAD"	"10/12/2008"	225	"EUR"	1,0000	1,0000	1,0000	"L"	225,00	"BNF"
"TG"	"TOGO"	"31/10/2007"	82640	"XOF"	655,9570	655,9570	655,9570	"L"	125,98	"BNF"
"TH"	"THAILANDE"	"20/07/2018"	5000	"THB"	36,7270	37,6530	37,1900	"L"	134,44	"BNF"
"TI"	"TIMOR EST"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"BNF"
"TJ"	"TADJIKISTAN"	"20/07/2018"	250	"USD"	1,2271	1,1326	1,1799	"L"	211,88	"BNF"
"TL"	"TIMOR EST"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"BNF"
"TM"	"TURKMENISTAN"	"01/11/2006"	102	"EUR"	1,0000	1,0000	1,0000	"L"	102,00	"BNF"
"TN"	"TUNISIE"	"21/10/2009"	125	"EUR"	1,0000	1,0000	1,0000	"M"	125,00	"BNF"
"TO"	"TONGA"	"07/08/2020"	402	"FJD"	2,4818	2,4078	2,4448	"L"	164,43	"Xe.com"
"TR"	"TURQUIE"	"07/08/2020"	135	"EUR"	1,0000	1,0000	1,0000	"L"	135,00	"BNF"
"TT"	"TRINITE ET TOBAGO"	"01/11/2006"	267	"USD"	1,2271	1,1326	1,1799	"L"	226,29	"BNF"
"TV"	"TUVALU"	"07/08/2020"	254	"AUD"	1,5896	1,5615	1,5756	"L"	161,21	"BNF"
"TW"	"TAIWAN"	"01/11/2006"	5990	"TWD"	34,7928	31,5175	33,1551	"L"	180,67	"Xe.com"
"TY"	"TOKYO"	"30/10/2013"	30000	"JPY"	126,4900	130,3800	128,4350	"L"	233,58	"BNF"
"TZ"	"TANZANIE"	"21/10/2009"	135	"EUR"	1,0000	1,0000	1,0000	"L"	135,00	"BNF"
"UA"	"UKRAINE"	"01/11/2006"	208	"EUR"	1,0000	1,0000	1,0000	"L"	208,00	"BNF"
"UG"	"OUGANDA"	"21/10/2009"	130	"EUR"	1,0000	1,0000	1,0000	"L"	130,00	"BNF"
"US"	"ETATS-UNIS"	"22/05/2010"	320	"USD"	1,2271	1,1326	1,1799	"L"	271,21	"BNF"
"UY"	"URUGUAY"	"01/11/2006"	135	"USD"	1,2271	1,1326	1,1799	"L"	114,42	"BNF"
"UZ"	"OUZBEKISTAN"	"20/07/2018"	197	"USD"	1,2271	1,1326	1,1799	"L"	166,96	"BNF"
"VC"	"SAINT-VINCENT"	"07/08/2020"	275	"USD"	1,2271	1,1326	1,1799	"L"	233,07	"BNF"
"VE"	"VENEZUELA"	"10/12/2008"	195	"EUR"	1,0000	1,0000	1,0000	"L"	195,00	"BNF"
"VN"	"VIETNAM"	"10/12/2008"	158	"EUR"	1,0000	1,0000	1,0000	"L"	158,00	"BNF"
"VU"	"VANUATU"	"21/10/2009"	210	"EUR"	1,0000	1,0000	1,0000	"L"	210,00	"BNF"
"WF"	"WALLIS ET FUTUNA, ILES"	"01/01/2021"	132	"EUR"	1,0000	1,0000	1,0000	"L"	132,00	"BNF"
"WS"	"SAMOA OCCIDENTALES"	"20/07/2018"	230	"USD"	1,2271	1,1326	1,1799	"L"	194,93	"BNF"
"XK"	"KOSOVO"	"20/07/2018"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"BNF"
"YE"	"REP. DU YEMEN"	"01/11/2006"	188	"EUR"	1,0000	1,0000	1,0000	"L"	188,00	"BNF"
"YT"	"MAYOTTE"	"01/01/2021"	159	"EUR"	1,0000	1,0000	1,0000	"E+M"	159,00	"BNF"
"YU"	"YOUGOSLAVIE"	"01/01/2003"	136	"USD"	1,2271	1,1326	1,1799	"M"	115,26	"BNF"
"ZA"	"AFRIQUE DU SUD"	"15/12/2021"	185	"EUR"	1,0000	1,0000	1,0000	"L"	185,00	"BNF"
"ZA"	"AFRIQUE DU SUD"	"02/03/2021"	138	"EUR"	1,0000	1,0000	1,0000	"L"	138,00	"BNF"
