"Code","Pays","Date","Montant","Monnaie","Taux 31/12/2022","Taux 31/12/2023","Taux moyen","Zone","Montant EUR","Source"
"GW","GUINEE BISSAU","01/11/2006",105,"EUR",1.0000,1.0000,1.0000,"L",105.00,"BNF"
"GY","GUYANA","01/11/2006",200,"USD",1.0666,1.1050,1.0858,"L",184.20,"BNF"
"HK","HONG-KONG","22/05/2010",2200,"HKD",8.3163,8.6314,8.4738,"L",259.62,"BNF"
"HN","HONDURAS","01/11/2006",152,"USD",1.0666,1.1050,1.0858,"L",139.99,"BNF"
"HR","CROATIE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"HT","HAITI","26/04/2007",220,"USD",1.0666,1.1050,1.0858,"L",202.62,"BNF"
"HU","HONGRIE","10/12/2008",175,"EUR",1.0000,1.0000,1.0000,"M",175.00,"BNF"
"ID","INDONESIE","21/10/2009",160,"EUR",1.0000,1.0000,1.0000,"L",160.00,"BNF"
"IE","IRLANDE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"IL","ISRAEL","30/10/2013",230,"EUR",1.0000,1.0000,1.0000,"L",230.00,"BNF"
"IN","INDE","20/07/2018",210,"EUR",1.0000,1.0000,1.0000,"L",210.00,"BNF"
"IQ","IRAK","26/04/2007",300,"EUR",1.0000,1.0000,1.0000,"L",300.00,"BNF"
"IR","IRAN","26/04/2007",186,"USD",1.0666,1.1050,1.0858,"L",171.30,"BNF"
"IS","ISLANDE","20/07/2018",34397,"ISK",151.5000,150.5000,151.0000,"L",227.79,"BNF"
"IT","ITALIE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"JM","JAMAIQUE","07/08/2020",217,"USD",1.0666,1.1050,1.0858,"L",199.85,"BNF"
"JO","JORDANIE","31/10/2007",151,"JOD",0.7609,0.7836,0.7722,"L",195.55,"github"
"JP","JAPON","30/10/2013",25500,"JPY",140.6600,156.3300,148.4950,"L",171.72,"BNF"
"KE","KENYA","01/11/2006",141,"USD",1.0666,1.1050,1.0858,"L",129.86,"BNF"
"KG","KIRGHIZIE","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"BNF"
"KH","CAMBODGE","01/11/2006",150,"USD",1.0666,1.1050,1.0858,"L",138.15,"BNF"
"KI","KIRIBATI","07/08/2020",207,"AUD",1.5693,1.6263,1.5978,"L",129.55,"BNF"
"KM","COMORES","10/12/2008",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"BNF"
"KN","SAINT-KITTS-ET-NEVIS","07/08/2020",287,"USD",1.0666,1.1050,1.0858,"L",264.32,"BNF"
"KP","COREE DU NORD","01/11/2006",272,"USD",1.0666,1.1050,1.0858,"L",250.51,"BNF"
"KR","COREE DU SUD","10/12/2008",210,"EUR",1.0000,1.0000,1.0000,"L",210.00,"BNF"
"KW","KOWEIT","10/12/2008",245,"EUR",1.0000,1.0000,1.0000,"L",245.00,"BNF"
"KY","CAIMANS","01/11/2006",141,"USD",1.0666,1.1050,1.0858,"L",129.86,"BNF"
"KZ","KAZAKHSTAN","29/04/2022",140,"EUR",1.0000,1.0000,1.0000,"L",140.00,"BNF"
"LA","LAOS","30/10/2013",150,"USD",1.0666,1.1050,1.0858,"L",138.15,"BNF"
"LB","LIBAN","01/11/2006",154,"EUR",1.0000,1.0000,1.0000,"L",154.00,"BNF"
"LC","SAINTE-LUCIE ET...","07/08/2020",261,"USD",1.0666,1.1050,1.0858,"L",240.38,"BNF"
"LG","LUXEMBOURG","01/11/2006",50,"EUR",1.0000,1.0000,1.0000,"L",50.00,"BNF"
"LI","LIECHTENSTEIN","01/11/2006",230,"CHF",0.9847,0.9260,0.9554,"L",240.74,"BNF"
"LK","SRI LANKA","20/07/2018",180,"EUR",1.0000,1.0000,1.0000,"L",180.00,"BNF"
"LR","LIBERIA","30/10/2013",230,"USD",1.0666,1.1050,1.0858,"L",211.83,"BNF"
"LS","LESOTHO","22/05/2010",120,"EUR",1.0000,1.0000,1.0000,"L",120.00,"BNF"
"LT","LITUANIE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+L",167.00,"BNF"
"LU","LUXEMBOURG","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"LV","LETTONIE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+L",167.00,"BNF"
"LY","LIBYE","29/04/2022",240,"EUR",1.0000,1.0000,1.0000,"L",240.00,"BNF"
"MA","MAROC","21/10/2009",175,"EUR",1.0000,1.0000,1.0000,"M",175.00,"BNF"
"MD","MOLDAVIE","01/11/2006",188,"USD",1.0666,1.1050,1.0858,"L",173.14,"BNF"
"ME","MONTENEGRO","10/12/2008",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"BNF"
"MF","SAINT-MARTIN","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"MG","MADAGASCAR","01/11/2006",114,"EUR",1.0000,1.0000,1.0000,"L",114.00,"BNF"
"MH","ILES MARSHALL","01/11/2006",154,"USD",1.0666,1.1050,1.0858,"L",141.83,"BNF"
"MK","MACEDOINE","26/04/2007",117,"EUR",1.0000,1.0000,1.0000,"M",117.00,"BNF"
"ML","MALI","07/08/2020",161600,"XOF",655.9570,655.9570,655.9570,"L",246.36,"BNF"
"MM","BIRMANIE","30/10/2013",250,"USD",1.0666,1.1050,1.0858,"L",230.24,"BNF"
"MN","MONGOLIE","01/11/2006",102,"EUR",1.0000,1.0000,1.0000,"L",102.00,"BNF"
"MO","MACAO","22/05/2010",2200,"HKD",8.3163,8.6314,8.4738,"L",259.62,"BNF"
"MQ","MARTINIQUE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"MR","MAURITANIE","10/12/2008",143,"EUR",1.0000,1.0000,1.0000,"L",143.00,"BNF"
"MT","MALTE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"MU","MAURICE","07/08/2020",7000,"MUR",47.1444,48.6516,47.8980,"L",146.14,"github"
"MV","MALDIVES","20/07/2018",320,"EUR",1.0000,1.0000,1.0000,"L",320.00,"BNF"
"MW","MALAWI","01/11/2006",214,"USD",1.0666,1.1050,1.0858,"L",197.09,"BNF"
"MX","MEXIQUE","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"BNF"
"MY","MALAISIE","31/10/2007",468,"MYR",4.6984,5.0775,4.8880,"L",95.74,"BNF"
"MZ","MOZAMBIQUE","01/11/2006",189,"USD",1.0666,1.1050,1.0858,"L",174.07,"BNF"
"NA","NAMIBIE","16/05/2023",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"BNF"
"NA","NAMIBIE","21/10/2009",90,"EUR",1.0000,1.0000,1.0000,"L",90.00,"BNF"
"NC","NOUVELLE-CALEDONIE","01/01/2021",132,"EUR",1.0000,1.0000,1.0000,"L",132.00,"BNF"
"NE","NIGER","01/11/2006",78000,"XOF",655.9570,655.9570,655.9570,"L",118.91,"BNF"
"NG","NIGERIA","16/05/2023",160,"EUR",1.0000,1.0000,1.0000,"L",160.00,"BNF"
"NG","NIGERIA","22/05/2010",273,"EUR",1.0000,1.0000,1.0000,"L",273.00,"BNF"
"NI","NICARAGUA","01/11/2006",154,"USD",1.0666,1.1050,1.0858,"L",141.83,"BNF"
"NL","PAYS-BAS","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"NO","NORVEGE","16/05/2023",2700,"NOK",10.5138,11.2405,10.8772,"M",248.23,"BNF"
"NO","NORVEGE","01/11/2006",1465,"NOK",10.5138,11.2405,10.8772,"M",134.69,"BNF"
"NP","NEPAL","01/11/2006",140,"USD",1.0666,1.1050,1.0858,"L",128.94,"BNF"
"NR","NAURU","07/08/2020",600,"AUD",1.5693,1.6263,1.5978,"L",375.52,"BNF"
"NU","NIUE","01/11/2006",204,"NZD",1.6798,1.7504,1.7151,"L",118.94,"BNF"
"NV","NIGERIA VILLES DE ABUJA LAGOS ET POR","16/05/2023",230,"EUR",1.0000,1.0000,1.0000,"L",230.00,"BNF"
"NY","NEW-YORK CITY","01/09/2023",450,"USD",1.0666,1.1050,1.0858,"L",414.44,"BNF"
"NY","NEW-YORK CITY","01/01/2023",320,"USD",1.0666,1.1050,1.0858,"L",294.71,"BNF"
"NZ","NOUVELLE-ZELANDE","01/11/2006",370,"NZD",1.6798,1.7504,1.7151,"L",215.73,"BNF"
"OM","OMAN","10/12/2008",265,"EUR",1.0000,1.0000,1.0000,"L",265.00,"BNF"
"PA","PANAMA","01/11/2006",178,"USD",1.0666,1.1050,1.0858,"L",163.93,"BNF"
"PE","PEROU","01/11/2006",170,"USD",1.0666,1.1050,1.0858,"L",156.57,"BNF"
"PF","POLYNESIE FRANCAISE","01/01/2021",132,"EUR",1.0000,1.0000,1.0000,"L",132.00,"BNF"
"PG","NOUVELLE-GUINEE PAPOUASIE","10/12/2008",172,"EUR",1.0000,1.0000,1.0000,"L",172.00,"BNF"
"PH","PHILIPPINES","01/11/2006",8770,"PHP",59.3200,61.2830,60.3015,"L",145.44,"BNF"
"PK","PAKISTAN","01/11/2006",173,"USD",1.0666,1.1050,1.0858,"L",159.33,"BNF"
"PL","POLOGNE","21/10/2009",175,"EUR",1.0000,1.0000,1.0000,"M",175.00,"BNF"
"PM","SAINT-PIERRE-ET-MIQUELON","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"PT","PORTUGAL","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"PW","ILES PALAOS","01/11/2006",311,"USD",1.0666,1.1050,1.0858,"L",286.42,"BNF"
"PY","PARAGUAY","26/04/2007",180,"USD",1.0666,1.1050,1.0858,"L",165.78,"BNF"
"QA","QATAR","26/04/2007",278,"EUR",1.0000,1.0000,1.0000,"L",278.00,"BNF"
"RE","REUNION","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"RO","ROUMANIE","21/10/2009",160,"EUR",1.0000,1.0000,1.0000,"M",160.00,"BNF"
"RS","SERBIE","10/12/2008",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"BNF"
"RU","RUSSIE","26/04/2007",230,"EUR",1.0000,1.0000,1.0000,"L",230.00,"BNF"
"RW","RWANDA","29/04/2022",170,"USD",1.0666,1.1050,1.0858,"L",156.57,"BNF"
"SA","ARABIE SAOUDITE","16/05/2023",337,"EUR",1.0000,1.0000,1.0000,"L",337.00,"BNF"
"SA","ARABIE SAOUDITE","10/12/2008",158,"EUR",1.0000,1.0000,1.0000,"L",158.00,"BNF"
"SB","ILES SALOMON","01/11/2006",23052,"VUV",126.4589,128.7373,127.5981,"L",180.66,"github"
"SC","SEYCHELLES","21/10/2009",300,"EUR",1.0000,1.0000,1.0000,"L",300.00,"BNF"
"SD","SOUDAN","01/11/2006",175,"USD",1.0666,1.1050,1.0858,"L",161.17,"BNF"
"SE","SUEDE","01/11/2006",1997,"SEK",11.1218,11.0960,11.1089,"M",179.77,"BNF"
"SG","SINGAPOUR","16/05/2023",446,"SGD",1.4300,1.4591,1.4446,"L",308.74,"BNF"
"SG","SINGAPOUR","10/12/2008",200,"EUR",1.0000,1.0000,1.0000,"L",200.00,"BNF"
"SH","SHANGHAI","01/11/2010",1700,"CNY",7.3582,7.8509,7.6045,"L",223.55,"BNF"
"SI","SLOVENIE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"SK","SLOVAQUIE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"SL","SIERRA LEONE","01/11/2006",260,"USD",1.0666,1.1050,1.0858,"L",239.45,"BNF"
"SN","SENEGAL","01/11/2006",91800,"XOF",655.9570,655.9570,655.9570,"L",139.95,"BNF"
"SO","SOMALIE","01/11/2006",158,"USD",1.0666,1.1050,1.0858,"L",145.51,"BNF"
"SR","SURINAM","01/11/2006",180,"USD",1.0666,1.1050,1.0858,"L",165.78,"BNF"
"SS","SOUDAN DU SUD","30/10/2013",306,"USD",1.0666,1.1050,1.0858,"L",281.82,"BNF"
"ST","SAO TOME-ET-PRINCIPE","01/11/2006",135,"USD",1.0666,1.1050,1.0858,"L",124.33,"BNF"
"SV","SALVADOR","01/11/2006",177,"USD",1.0666,1.1050,1.0858,"L",163.01,"BNF"
"SX","SAINT-MARTIN","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"SY","SYRIE","22/05/2010",154,"EUR",1.0000,1.0000,1.0000,"L",154.00,"BNF"
"SZ","SWAZILAND","20/07/2018",138,"EUR",1.0000,1.0000,1.0000,"L",138.00,"BNF"
"TD","TCHAD","10/12/2008",225,"EUR",1.0000,1.0000,1.0000,"L",225.00,"BNF"
"TG","TOGO","31/10/2007",82640,"XOF",655.9570,655.9570,655.9570,"L",125.98,"BNF"
"TH","THAILANDE","20/07/2018",5000,"THB",36.8350,37.9730,37.4040,"L",133.68,"BNF"
"TI","TIMOR EST","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"BNF"
"TJ","TADJIKISTAN","20/07/2018",250,"USD",1.0666,1.1050,1.0858,"L",230.24,"BNF"
"TL","TIMOR EST","21/10/2009",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"BNF"
"TM","TURKMENISTAN","01/11/2006",102,"EUR",1.0000,1.0000,1.0000,"L",102.00,"BNF"
"TN","TUNISIE","21/10/2009",125,"EUR",1.0000,1.0000,1.0000,"M",125.00,"BNF"
"TO","TONGA","07/08/2020",402,"FJD",2.3840,2.4227,2.4033,"L",167.27,"github"
"TR","TURQUIE","07/08/2020",135,"EUR",1.0000,1.0000,1.0000,"L",135.00,"BNF"
"TT","TRINITE ET TOBAGO","01/11/2006",267,"USD",1.0666,1.1050,1.0858,"L",245.90,"BNF"
"TV","TUVALU","07/08/2020",254,"AUD",1.5693,1.6263,1.5978,"L",158.97,"BNF"
"TW","TAIWAN","01/11/2006",5990,"TWD",32.8912,33.9522,33.4217,"L",179.22,"github"
"TY","TOKYO","30/10/2013",30000,"JPY",140.6600,156.3300,148.4950,"L",202.03,"BNF"
"TZ","TANZANIE","21/10/2009",135,"EUR",1.0000,1.0000,1.0000,"L",135.00,"BNF"
"UA","UKRAINE","01/11/2006",208,"EUR",1.0000,1.0000,1.0000,"L",208.00,"BNF"
"UG","OUGANDA","21/10/2009",130,"EUR",1.0000,1.0000,1.0000,"L",130.00,"BNF"
"US","ETATS-UNIS","22/05/2010",320,"USD",1.0666,1.1050,1.0858,"L",294.71,"BNF"
"UY","URUGUAY","01/11/2006",135,"USD",1.0666,1.1050,1.0858,"L",124.33,"BNF"
"UZ","OUZBEKISTAN","20/07/2018",197,"USD",1.0666,1.1050,1.0858,"L",181.43,"BNF"
"VC","SAINT-VINCENT","07/08/2020",275,"USD",1.0666,1.1050,1.0858,"L",253.27,"BNF"
"VE","VENEZUELA","10/12/2008",195,"EUR",1.0000,1.0000,1.0000,"L",195.00,"BNF"
"VN","VIETNAM","10/12/2008",158,"EUR",1.0000,1.0000,1.0000,"L",158.00,"BNF"
"VU","VANUATU","21/10/2009",210,"EUR",1.0000,1.0000,1.0000,"L",210.00,"BNF"
"WF","WALLIS ET FUTUNA ILES","01/01/2021",132,"EUR",1.0000,1.0000,1.0000,"L",132.00,"BNF"
"WS","SAMOA OCCIDENTALES","20/07/2018",230,"USD",1.0666,1.1050,1.0858,"L",211.83,"BNF"
"XK","KOSOVO","20/07/2018",150,"EUR",1.0000,1.0000,1.0000,"L",150.00,"BNF"
"YE","REP. DU YEMEN","01/11/2006",188,"EUR",1.0000,1.0000,1.0000,"L",188.00,"BNF"
"YT","MAYOTTE","01/01/2023",167,"EUR",1.0000,1.0000,1.0000,"E+M",167.00,"BNF"
"YU","YOUGOSLAVIE","01/01/2003",136,"USD",1.0666,1.1050,1.0858,"M",125.25,"BNF"
"ZA","AFRIQUE DU SUD","15/12/2023",185,"EUR",1.0000,1.0000,1.0000,"L",185.00,"BNF"
"ZA","AFRIQUE DU SUD","02/03/2023",185,"EUR",1.0000,1.0000,1.0000,"L",185.00,"BNF"
"ZA","AFRIQUE DU SUD","15/12/2022",185,"EUR",1.0000,1.0000,1.0000,"L",185.00,"BNF"
"ZM","ZAMBIE","21/10/2009",180,"EUR",1.0000,1.0000,1.0000,"L",180.00,"BNF"
"ZW","ZIMBABWE","30/10/2013",180,"USD",1.0666,1.1050,1.0858,"L",165.78,"BNF"
