"Code"	"Pays"	"Date"	"Montant"	"Monnaie"	"Taux 31/12/2019"	"Taux 31/12/2020"	"Taux moyen"	"Zone"	"Montant EUR"
"CM"	"CAMEROUN"	"10/12/2008"	120	"EUR"	1,0000	1,0000	1,0000	"L"	120,00
"CN"	"CHINE"	"22/05/2010"	1700	"CNY"	7,8205	8,0225	7,9215	"L"	214,61
"CO"	"COLOMBIE"	"01/11/2006"	176	"USD"	1,1234	1,2271	1,1753	"L"	149,75
"CR"	"COSTA RICA"	"01/11/2006"	169	"USD"	1,1234	1,2271	1,1753	"L"	143,79
"CS"	"SERBIE-MONTENEGRO"	"26/04/2007"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"CU"	"CUBA"	"20/07/2018"	200	"EUR"	1,0000	1,0000	1,0000	"L"	200,00
"CV"	"CAP-VERT"	"01/11/2006"	13575	"CVE"	110,2650	110,2650	110,2650	"L"	123,11
"CW"	"CURACAO"	"01/01/2013"	150	"USD"	1,1234	1,2271	1,1753	"L"	127,63
"CY"	"CHYPRE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"CZ"	"REP. TCHEQUE"	"26/04/2007"	180	"EUR"	1,0000	1,0000	1,0000	"M"	180,00
"DE"	"ALLEMAGNE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"DJ"	"DJIBOUTI"	"01/11/2006"	36320	"DJF"	199,5815	216,9389	208,2602	"L"	174,40
"DK"	"DANEMARK"	"01/11/2006"	1660	"DKK"	7,4715	7,4409	7,4562	"M"	222,63
"DM"	"DOMINIQUE"	"07/08/2020"	266	"USD"	1,1234	1,2271	1,1753	"L"	226,33
"DM"	"DOMINIQUE"	"30/10/2013"	201	"USD"	1,1234	1,2271	1,1753	"L"	171,02
"DO"	"REP. DOMINICAINE"	"01/11/2006"	142	"USD"	1,1234	1,2271	1,1753	"L"	120,82
"DZ"	"ALGERIE"	"20/07/2018"	20480	"DZD"	133,6415	162,2701	147,9558	"M"	138,42
"EC"	"EQUATEUR"	"01/11/2006"	150	"USD"	1,1234	1,2271	1,1753	"L"	127,63
"EE"	"ESTONIE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+L"	156,00
"EG"	"EGYPTE"	"26/04/2007"	148	"EUR"	1,0000	1,0000	1,0000	"L"	148,00
"ER"	"ERYTHREE"	"20/07/2018"	195	"USD"	1,1234	1,2271	1,1753	"L"	165,92
"ES"	"ESPAGNE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"ET"	"ETHIOPIE"	"26/04/2007"	123	"EUR"	1,0000	1,0000	1,0000	"L"	123,00
"EU"	"EUROPE (FORFAIT)"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"L"	156,00
"FI"	"FINLANDE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"FJ"	"FIDJI"	"07/08/2020"	421	"FJD"	2,4046	2,4818	2,4432	"L"	172,31
"FJ"	"FIDJI"	"01/11/2006"	224	"FJD"	2,4046	2,4818	2,4432	"L"	91,68
"FM"	"MICRONESIE"	"01/11/2006"	157	"USD"	1,1234	1,2271	1,1753	"L"	133,58
"FR"	"FRANCE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"GA"	"GABON"	"20/07/2018"	140000	"XAF"	655,9570	655,9570	655,9570	"L"	213,43
"GB"	"GRANDE-BRETAGNE"	"20/07/2018"	180	"GBP"	0,8508	0,8990	0,8749	"M"	205,74
"GD"	"GRENADE"	"07/08/2020"	283	"USD"	1,1234	1,2271	1,1753	"L"	240,79
"GD"	"GRENADE"	"30/10/2013"	199	"USD"	1,1234	1,2271	1,1753	"L"	169,32
"GE"	"GEORGIE"	"01/11/2006"	195	"USD"	1,1234	1,2271	1,1753	"L"	165,92
"GF"	"GUYANE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"GH"	"GHANA"	"20/07/2018"	250	"USD"	1,1234	1,2271	1,1753	"L"	212,71
"GI"	"GIBRALTAR"	"01/01/2016"	132	"EUR"	1,0000	1,0000	1,0000	"L"	132,00
"GM"	"GAMBIE"	"07/08/2020"	8590	"GMD"	57,4693	63,4358	60,4526	"L"	142,09
"GM"	"GAMBIE"	"01/11/2006"	2460	"GMD"	57,4693	63,4358	60,4526	"L"	40,69
"GN"	"GUINEE"	"30/10/2013"	170	"EUR"	1,0000	1,0000	1,0000	"L"	170,00
"GP"	"GUADELOUPE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"GQ"	"GUINEE EQUATORIALE"	"01/11/2006"	90500	"XAF"	655,9570	655,9570	655,9570	"L"	137,97
"GR"	"GRECE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"GT"	"GUATEMALA"	"21/10/2009"	160	"EUR"	1,0000	1,0000	1,0000	"L"	160,00
"GW"	"GUINEE BISSAU"	"01/11/2006"	105	"EUR"	1,0000	1,0000	1,0000	"L"	105,00
"GY"	"GUYANA"	"01/11/2006"	200	"USD"	1,1234	1,2271	1,1753	"L"	170,17
"HK"	"HONG-KONG"	"22/05/2010"	2200	"HKD"	8,7473	9,5142	9,1307	"L"	240,95
"HN"	"HONDURAS"	"01/11/2006"	152	"USD"	1,1234	1,2271	1,1753	"L"	129,33
"HR"	"CROATIE"	"10/12/2008"	142	"EUR"	1,0000	1,0000	1,0000	"M"	142,00
"HT"	"HAITI"	"26/04/2007"	220	"USD"	1,1234	1,2271	1,1753	"L"	187,19
"HU"	"HONGRIE"	"10/12/2008"	175	"EUR"	1,0000	1,0000	1,0000	"M"	175,00
"ID"	"INDONESIE"	"21/10/2009"	160	"EUR"	1,0000	1,0000	1,0000	"L"	160,00
"IE"	"IRLANDE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"IL"	"ISRAEL"	"30/10/2013"	230	"EUR"	1,0000	1,0000	1,0000	"L"	230,00
"IN"	"INDE"	"20/07/2018"	210	"EUR"	1,0000	1,0000	1,0000	"L"	210,00
"IQ"	"IRAK"	"26/04/2007"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00
"IR"	"IRAN"	"26/04/2007"	186	"USD"	1,1234	1,2271	1,1753	"L"	158,26
"IS"	"ISLANDE"	"20/07/2018"	34397	"ISK"	135,8000	156,1000	145,9500	"L"	235,68
"IT"	"ITALIE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"JM"	"JAMAIQUE"	"07/08/2020"	217	"USD"	1,1234	1,2271	1,1753	"L"	184,63
"JM"	"JAMAIQUE"	"01/11/2006"	162	"USD"	1,1234	1,2271	1,1753	"L"	137,84
"JO"	"JORDANIE"	"31/10/2007"	151	"JOD"	0,7950	0,8661	0,8306	"L"	181,80
"JP"	"JAPON"	"30/10/2013"	25500	"JPY"	121,9400	126,4900	124,2150	"L"	205,29
"KE"	"KENYA"	"01/11/2006"	141	"USD"	1,1234	1,2271	1,1753	"L"	119,97
"KG"	"KIRGHIZIE"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"KH"	"CAMBODGE"	"01/11/2006"	150	"USD"	1,1234	1,2271	1,1753	"L"	127,63
"KI"	"KIRIBATI"	"07/08/2020"	207	"AUD"	1,5995	1,5896	1,5945	"L"	129,82
"KI"	"KIRIBATI"	"01/11/2006"	221	"FJD"	2,4046	2,4818	2,4432	"L"	90,46
"KM"	"COMORES"	"10/12/2008"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"KN"	"SAINT-KITTS-ET-NEVIS"	"07/08/2020"	287	"USD"	1,1234	1,2271	1,1753	"L"	244,19
"KN"	"SAINT-KITTS-ET-NEVIS"	"30/10/2013"	202	"USD"	1,1234	1,2271	1,1753	"L"	171,87
"KP"	"COREE DU NORD"	"01/11/2006"	272	"USD"	1,1234	1,2271	1,1753	"L"	231,43
"KR"	"COREE DU SUD"	"10/12/2008"	210	"EUR"	1,0000	1,0000	1,0000	"L"	210,00
"KW"	"KOWEIT"	"10/12/2008"	245	"EUR"	1,0000	1,0000	1,0000	"L"	245,00
"KY"	"CAIMANS"	"01/11/2006"	141	"USD"	1,1234	1,2271	1,1753	"L"	119,97
"KZ"	"KAZAKHSTAN"	"21/10/2009"	290	"EUR"	1,0000	1,0000	1,0000	"L"	290,00
"LA"	"LAOS"	"30/10/2013"	150	"USD"	1,1234	1,2271	1,1753	"L"	127,63
"LB"	"LIBAN"	"01/11/2006"	154	"EUR"	1,0000	1,0000	1,0000	"L"	154,00
"LC"	"SAINTE-LUCIE ET..."	"07/08/2020"	261	"USD"	1,1234	1,2271	1,1753	"L"	222,07
"LC"	"SAINTE-LUCIE ET..."	"01/11/2006"	199	"USD"	1,1234	1,2271	1,1753	"L"	169,32
"LG"	"LUXEMBOURG"	"01/11/2006"	50	"EUR"	1,0000	1,0000	1,0000	"L"	50,00
"LI"	"LIECHTENSTEIN"	"01/11/2006"	230	"CHF"	1,0854	1,0802	1,0828	"L"	212,41
"LK"	"SRI LANKA"	"20/07/2018"	180	"EUR"	1,0000	1,0000	1,0000	"L"	180,00
"LR"	"LIBERIA"	"30/10/2013"	230	"USD"	1,1234	1,2271	1,1753	"L"	195,69
"LS"	"LESOTHO"	"22/05/2010"	120	"EUR"	1,0000	1,0000	1,0000	"L"	120,00
"LT"	"LITUANIE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+L"	156,00
"LU"	"LUXEMBOURG"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"LV"	"LETTONIE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+L"	156,00
"LY"	"LIBYE"	"30/10/2013"	280	"LYD"	1,5699	1,6380	1,6039	"L"	174,57
"MA"	"MAROC"	"21/10/2009"	175	"EUR"	1,0000	1,0000	1,0000	"M"	175,00
"MD"	"MOLDAVIE"	"01/11/2006"	188	"USD"	1,1234	1,2271	1,1753	"L"	159,96
"ME"	"MONTENEGRO"	"10/12/2008"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"MF"	"SAINT-MARTIN"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"MG"	"MADAGASCAR"	"01/11/2006"	114	"EUR"	1,0000	1,0000	1,0000	"L"	114,00
"MH"	"ILES MARSHALL"	"01/11/2006"	154	"USD"	1,1234	1,2271	1,1753	"L"	131,03
"MK"	"MACEDOINE"	"26/04/2007"	117	"EUR"	1,0000	1,0000	1,0000	"M"	117,00
"ML"	"MALI"	"07/08/2020"	161600	"XOF"	655,9570	655,9570	655,9570	"L"	246,36
"ML"	"MALI"	"01/11/2006"	62000	"XOF"	655,9570	655,9570	655,9570	"L"	94,52
"MM"	"BIRMANIE"	"30/10/2013"	250	"USD"	1,1234	1,2271	1,1753	"L"	212,71
"MN"	"MONGOLIE EXTERIEURE"	"01/11/2006"	102	"EUR"	1,0000	1,0000	1,0000	"L"	102,00
"MO"	"MACAO"	"22/05/2010"	2200	"HKD"	8,7473	9,5142	9,1307	"L"	240,95
"MQ"	"MARTINIQUE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"MR"	"MAURITANIE"	"10/12/2008"	143	"EUR"	1,0000	1,0000	1,0000	"L"	143,00
"MT"	"MALTE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"MU"	"MAURICE"	"07/08/2020"	7000	"MUR"	40,7580	48,4960	44,6270	"L"	156,86
"MU"	"MAURICE"	"30/10/2013"	5500	"MUR"	40,7580	48,4960	44,6270	"L"	123,24
"MV"	"MALDIVES"	"20/07/2018"	320	"EUR"	1,0000	1,0000	1,0000	"L"	320,00
"MW"	"MALAWI"	"01/11/2006"	214	"USD"	1,1234	1,2271	1,1753	"L"	182,08
"MX"	"MEXIQUE"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"MY"	"MALAISIE"	"31/10/2007"	468	"MYR"	4,5953	4,9340	4,7646	"L"	98,22
"MZ"	"MOZAMBIQUE"	"01/11/2006"	189	"USD"	1,1234	1,2271	1,1753	"L"	160,81
"NA"	"NAMIBIE"	"21/10/2009"	90	"EUR"	1,0000	1,0000	1,0000	"L"	90,00
"NC"	"NOUVELLE-CALEDONIE"	"01/01/2017"	120	"EUR"	1,0000	1,0000	1,0000	"L"	120,00
"NE"	"NIGER"	"01/11/2006"	78000	"XOF"	655,9570	655,9570	655,9570	"L"	118,91
"NG"	"NIGERIA"	"22/05/2010"	273	"EUR"	1,0000	1,0000	1,0000	"L"	273,00
"NI"	"NICARAGUA"	"01/11/2006"	154	"USD"	1,1234	1,2271	1,1753	"L"	131,03
"NL"	"PAYS-BAS"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"NO"	"NORVEGE"	"01/11/2006"	1465	"NOK"	9,8638	10,4703	10,1670	"M"	144,09
"NP"	"NEPAL"	"01/11/2006"	140	"USD"	1,1234	1,2271	1,1753	"L"	119,12
"NR"	"NAURU"	"07/08/2020"	600	"AUD"	1,5995	1,5896	1,5945	"L"	376,29
"NR"	"NAURU"	"01/11/2006"	208	"FJD"	2,4046	2,4818	2,4432	"L"	85,13
"NU"	"NIUE"	"01/11/2006"	204	"NZD"	1,6653	1,6984	1,6818	"L"	121,30
"NY"	"NEW-YORK CITY"	"01/09/2020"	450	"USD"	1,1234	1,2271	1,1753	"L"	382,88
"NY"	"NEW-YORK CITY"	"01/01/2020"	320	"USD"	1,1234	1,2271	1,1753	"L"	272,27
"NZ"	"NOUVELLE-ZELANDE"	"01/11/2006"	370	"NZD"	1,6653	1,6984	1,6818	"L"	220,00
"OM"	"OMAN"	"10/12/2008"	265	"EUR"	1,0000	1,0000	1,0000	"L"	265,00
"PA"	"PANAMA"	"01/11/2006"	178	"USD"	1,1234	1,2271	1,1753	"L"	151,45
"PE"	"PEROU"	"01/11/2006"	170	"USD"	1,1234	1,2271	1,1753	"L"	144,64
"PF"	"POLYNESIE FRANCAISE"	"01/01/2017"	120	"EUR"	1,0000	1,0000	1,0000	"L"	120,00
"PG"	"NOUVELLE-GUINEE PAPOUASIE"	"10/12/2008"	172	"EUR"	1,0000	1,0000	1,0000	"L"	172,00
"PH"	"PHILIPPINES"	"01/11/2006"	8770	"PHP"	56,9000	59,1250	58,0125	"L"	151,17
"PK"	"PAKISTAN"	"01/11/2006"	173	"USD"	1,1234	1,2271	1,1753	"L"	147,20
"PL"	"POLOGNE"	"21/10/2009"	175	"EUR"	1,0000	1,0000	1,0000	"M"	175,00
"PM"	"SAINT-PIERRE-ET-MIQUELON"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"PT"	"PORTUGAL"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"PW"	"ILES PALAOS"	"01/11/2006"	311	"USD"	1,1234	1,2271	1,1753	"L"	264,61
"PY"	"PARAGUAY"	"26/04/2007"	180	"USD"	1,1234	1,2271	1,1753	"L"	153,15
"QA"	"QATAR"	"26/04/2007"	278	"EUR"	1,0000	1,0000	1,0000	"L"	278,00
"RE"	"REUNION"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"RO"	"ROUMANIE"	"21/10/2009"	160	"EUR"	1,0000	1,0000	1,0000	"M"	160,00
"RS"	"SERBIE"	"10/12/2008"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"RU"	"RUSSIE"	"26/04/2007"	230	"EUR"	1,0000	1,0000	1,0000	"L"	230,00
"RW"	"RWANDA"	"30/10/2013"	277	"USD"	1,1234	1,2271	1,1753	"L"	235,68
"SA"	"ARABIE SAOUDITE"	"10/12/2008"	158	"EUR"	1,0000	1,0000	1,0000	"L"	158,00
"SB"	"ILES SALOMON"	"01/11/2006"	23052	"VUV"	128,2367	131,3960	129,8163	"L"	177,57
"SC"	"SEYCHELLES"	"21/10/2009"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00
"SD"	"SOUDAN"	"01/11/2006"	175	"USD"	1,1234	1,2271	1,1753	"L"	148,90
"SE"	"SUEDE"	"01/11/2006"	1997	"SEK"	10,4468	10,0343	10,2405	"M"	195,01
"SG"	"SINGAPOUR"	"10/12/2008"	200	"EUR"	1,0000	1,0000	1,0000	"L"	200,00
"SH"	"SHANGHAI"	"01/11/2010"	1700	"CNY"	7,8205	8,0225	7,9215	"L"	214,61
"SI"	"SLOVENIE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"SK"	"SLOVAQUIE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"SL"	"SIERRA LEONE"	"01/11/2006"	260	"USD"	1,1234	1,2271	1,1753	"L"	221,22
"SN"	"SENEGAL"	"01/11/2006"	91800	"XOF"	655,9570	655,9570	655,9570	"L"	139,95
"SO"	"SOMALIE"	"01/11/2006"	158	"USD"	1,1234	1,2271	1,1753	"L"	134,43
"SR"	"SURINAM"	"01/11/2006"	180	"USD"	1,1234	1,2271	1,1753	"L"	153,15
"SS"	"SOUDAN DU SUD"	"30/10/2013"	306	"USD"	1,1234	1,2271	1,1753	"L"	260,36
"ST"	"SAO TOME-ET-PRINCIPE"	"01/11/2006"	135	"USD"	1,1234	1,2271	1,1753	"L"	114,86
"SV"	"SALVADOR"	"01/11/2006"	177	"USD"	1,1234	1,2271	1,1753	"L"	150,60
"SX"	"SAINT-MARTIN"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"SY"	"SYRIE"	"22/05/2010"	154	"EUR"	1,0000	1,0000	1,0000	"L"	154,00
"SZ"	"SWAZILAND"	"20/07/2018"	138	"EUR"	1,0000	1,0000	1,0000	"L"	138,00
"TD"	"TCHAD"	"10/12/2008"	225	"EUR"	1,0000	1,0000	1,0000	"L"	225,00
"TG"	"TOGO"	"31/10/2007"	82640	"XOF"	655,9570	655,9570	655,9570	"L"	125,98
"TH"	"THAILANDE"	"20/07/2018"	5000	"THB"	33,4150	36,7270	35,0710	"L"	142,57
"TI"	"TIMOR EST"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"TJ"	"TADJIKISTAN"	"20/07/2018"	250	"USD"	1,1234	1,2271	1,1753	"L"	212,71
"TL"	"TIMOR EST"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"TM"	"TURKMENISTAN"	"01/11/2006"	102	"EUR"	1,0000	1,0000	1,0000	"L"	102,00
"TN"	"TUNISIE"	"21/10/2009"	125	"EUR"	1,0000	1,0000	1,0000	"M"	125,00
"TO"	"TONGA"	"07/08/2020"	402	"FJD"	2,4046	2,4818	2,4432	"L"	164,54
"TO"	"TONGA"	"01/11/2006"	214	"FJD"	2,4046	2,4818	2,4432	"L"	87,59
"TR"	"TURQUIE"	"07/08/2020"	135	"EUR"	1,0000	1,0000	1,0000	"L"	135,00
"TR"	"TURQUIE"	"10/12/2008"	165	"EUR"	1,0000	1,0000	1,0000	"L"	165,00
"TT"	"TRINITE ET TOBAGO"	"01/11/2006"	267	"USD"	1,1234	1,2271	1,1753	"L"	227,18
"TV"	"TUVALU"	"07/08/2020"	254	"AUD"	1,5995	1,5896	1,5945	"L"	159,30
"TV"	"TUVALU"	"01/11/2006"	192	"FJD"	2,4046	2,4818	2,4432	"L"	78,59
"TW"	"TAIWAN"	"01/11/2006"	5990	"TWD"	33,6679	34,7928	34,2304	"L"	174,99
"TY"	"TOKYO"	"30/10/2013"	30000	"JPY"	121,9400	126,4900	124,2150	"L"	241,52
"TZ"	"TANZANIE"	"21/10/2009"	135	"EUR"	1,0000	1,0000	1,0000	"L"	135,00
"UA"	"UKRAINE"	"01/11/2006"	208	"EUR"	1,0000	1,0000	1,0000	"L"	208,00
"UG"	"OUGANDA"	"21/10/2009"	130	"EUR"	1,0000	1,0000	1,0000	"L"	130,00
"US"	"ETATS-UNIS"	"22/05/2010"	320	"USD"	1,1234	1,2271	1,1753	"L"	272,27
"UY"	"URUGUAY"	"01/11/2006"	135	"USD"	1,1234	1,2271	1,1753	"L"	114,86
"UZ"	"OUZBEKISTAN"	"20/07/2018"	197	"USD"	1,1234	1,2271	1,1753	"L"	167,62
"VC"	"SAINT-VINCENT"	"07/08/2020"	275	"USD"	1,1234	1,2271	1,1753	"L"	233,98
"VC"	"SAINT-VINCENT"	"01/11/2006"	188	"USD"	1,1234	1,2271	1,1753	"L"	159,96
"VE"	"VENEZUELA"	"10/12/2008"	195	"EUR"	1,0000	1,0000	1,0000	"L"	195,00
"VN"	"VIETNAM"	"10/12/2008"	158	"EUR"	1,0000	1,0000	1,0000	"L"	158,00
"VU"	"VANUATU"	"21/10/2009"	210	"EUR"	1,0000	1,0000	1,0000	"L"	210,00
"WF"	"WALLIS ET FUTUNA, ILES"	"01/01/2017"	120	"EUR"	1,0000	1,0000	1,0000	"L"	120,00
"WS"	"SAMOA OCCIDENTALES"	"20/07/2018"	230	"USD"	1,1234	1,2271	1,1753	"L"	195,69
"XK"	"KOSOVO"	"20/07/2018"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"YE"	"REP. DU YEMEN"	"01/11/2006"	188	"EUR"	1,0000	1,0000	1,0000	"L"	188,00
"YT"	"MAYOTTE"	"01/01/2020"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"YU"	"YOUGOSLAVIE"	"01/01/2003"	136	"USD"	1,1234	1,2271	1,1753	"M"	115,72
"ZA"	"AFRIQUE DU SUD"	"15/12/2020"	185	"EUR"	1,0000	1,0000	1,0000	"L"	185,00
"ZA"	"AFRIQUE DU SUD"	"01/03/2019"	138	"EUR"	1,0000	1,0000	1,0000	"L"	138,00
"ZM"	"ZAMBIE"	"21/10/2009"	180	"EUR"	1,0000	1,0000	1,0000	"L"	180,00
"ZW"	"ZIMBABWE"	"30/10/2013"	180	"USD"	1,1234	1,2271	1,1753	"L"	153,15
