"Code"	"Pays"	"Date"	"Montant"	"Monnaie"	"Taux 31/12/2017"	"Taux 31/12/2018"	"Taux moyen"	"Zone"	"Montant EUR"
"CL"	"CHILI"	"30/10/2013"	217	"USD"	1,1993	1,1450	1,1722	"L"	185,12
"CM"	"CAMEROUN"	"10/12/2008"	120	"EUR"	1,0000	1,0000	1,0000	"L"	120,00
"CN"	"CHINE"	"22/05/2010"	1700	"CNY"	7,8044	7,8751	7,8398	"L"	216,84
"CO"	"COLOMBIE"	"01/11/2006"	176	"USD"	1,1993	1,1450	1,1722	"L"	150,15
"CR"	"COSTA RICA"	"01/11/2006"	169	"USD"	1,1993	1,1450	1,1722	"L"	144,17
"CS"	"SERBIE-MONTENEGRO"	"26/04/2007"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"CU"	"CUBA"	"20/07/2018"	200	"EUR"	1,0000	1,0000	1,0000	"L"	200,00
"CU"	"CUBA"	"26/04/2007"	155	"EUR"	1,0000	1,0000	1,0000	"L"	155,00
"CV"	"CAP-VERT"	"01/11/2006"	13575	"CVE"	110,2650	110,2650	110,2650	"L"	123,11
"CW"	"CURACAO"	"01/01/2013"	150	"USD"	1,1993	1,1450	1,1722	"L"	127,96
"CY"	"CHYPRE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"CZ"	"REP. TCHEQUE"	"26/04/2007"	180	"EUR"	1,0000	1,0000	1,0000	"M"	180,00
"DE"	"ALLEMAGNE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"DJ"	"DJIBOUTI"	"01/11/2006"	36320	"DJF"	214,8219	204,0896	209,4557	"L"	173,40
"DK"	"DANEMARK"	"01/11/2006"	1660	"DKK"	7,4449	7,4673	7,4561	"M"	222,64
"DM"	"DOMINIQUE"	"30/10/2013"	201	"USD"	1,1993	1,1450	1,1722	"L"	171,47
"DO"	"REP. DOMINICAINE"	"01/11/2006"	142	"USD"	1,1993	1,1450	1,1722	"L"	121,14
"DZ"	"ALGERIE"	"20/07/2018"	20480	"DZD"	137,7533	135,3370	136,5451	"M"	149,99
"DZ"	"ALGERIE"	"01/11/2006"	11000	"DZD"	137,7533	135,3370	136,5451	"M"	80,56
"EC"	"EQUATEUR"	"01/11/2006"	150	"USD"	1,1993	1,1450	1,1722	"L"	127,96
"EE"	"ESTONIE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+L"	156,00
"EG"	"EGYPTE"	"26/04/2007"	148	"EUR"	1,0000	1,0000	1,0000	"L"	148,00
"ER"	"ERYTHREE"	"20/07/2018"	195	"USD"	1,1993	1,1450	1,1722	"L"	166,35
"ER"	"ERYTHREE"	"26/04/2007"	94	"EUR"	1,0000	1,0000	1,0000	"L"	94,00
"ES"	"ESPAGNE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"ET"	"ETHIOPIE"	"26/04/2007"	123	"EUR"	1,0000	1,0000	1,0000	"L"	123,00
"EU"	"EUROPE (FORFAIT)"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"L"	156,00
"FI"	"FINLANDE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"FJ"	"FIDJI"	"01/11/2006"	224	"FJD"	2,4665	2,4608	2,4636	"L"	90,92
"FM"	"MICRONESIE"	"01/11/2006"	157	"USD"	1,1993	1,1450	1,1722	"L"	133,94
"FR"	"FRANCE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"GA"	"GABON"	"20/07/2018"	140000	"XAF"	655,9570	655,9570	655,9570	"L"	213,43
"GA"	"GABON"	"30/10/2013"	100000	"XAF"	655,9570	655,9570	655,9570	"L"	152,45
"GB"	"GRANDE-BRETAGNE"	"20/07/2018"	180	"GBP"	0,8872	0,8945	0,8909	"M"	202,04
"GB"	"GRANDE-BRETAGNE"	"01/11/2006"	130	"GBP"	0,8872	0,8945	0,8909	"M"	145,92
"GD"	"GRENADE"	"30/10/2013"	199	"USD"	1,1993	1,1450	1,1722	"L"	169,77
"GE"	"GEORGIE"	"01/11/2006"	195	"USD"	1,1993	1,1450	1,1722	"L"	166,35
"GF"	"GUYANE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"GH"	"GHANA"	"20/07/2018"	250	"USD"	1,1993	1,1450	1,1722	"L"	213,27
"GH"	"GHANA"	"01/11/2006"	192	"USD"	1,1993	1,1450	1,1722	"L"	163,79
"GI"	"GIBRALTAR"	"01/01/2016"	132	"EUR"	1,0000	1,0000	1,0000	"L"	132,00
"GM"	"GAMBIE"	"01/11/2006"	2460	"GMD"	57,2914	56,6191	56,9553	"L"	43,19
"GN"	"GUINEE"	"30/10/2013"	170	"EUR"	1,0000	1,0000	1,0000	"L"	170,00
"GP"	"GUADELOUPE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"GQ"	"GUINEE EQUATORIALE"	"01/11/2006"	90500	"XAF"	655,9570	655,9570	655,9570	"L"	137,97
"GR"	"GRECE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"GT"	"GUATEMALA"	"21/10/2009"	160	"EUR"	1,0000	1,0000	1,0000	"L"	160,00
"GW"	"GUINEE BISSAU"	"01/11/2006"	105	"EUR"	1,0000	1,0000	1,0000	"L"	105,00
"GY"	"GUYANA"	"01/11/2006"	200	"USD"	1,1993	1,1450	1,1722	"L"	170,62
"HK"	"HONG-KONG"	"22/05/2010"	2200	"HKD"	9,3720	8,9675	9,1698	"L"	239,92
"HN"	"HONDURAS"	"01/11/2006"	152	"USD"	1,1993	1,1450	1,1722	"L"	129,67
"HR"	"CROATIE"	"10/12/2008"	142	"EUR"	1,0000	1,0000	1,0000	"M"	142,00
"HT"	"HAITI"	"26/04/2007"	220	"USD"	1,1993	1,1450	1,1722	"L"	187,68
"HU"	"HONGRIE"	"10/12/2008"	175	"EUR"	1,0000	1,0000	1,0000	"M"	175,00
"ID"	"INDONESIE"	"21/10/2009"	160	"EUR"	1,0000	1,0000	1,0000	"L"	160,00
"IE"	"IRLANDE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"IL"	"ISRAEL"	"30/10/2013"	230	"EUR"	1,0000	1,0000	1,0000	"L"	230,00
"IN"	"INDE"	"20/07/2018"	210	"EUR"	1,0000	1,0000	1,0000	"L"	210,00
"IN"	"INDE"	"31/10/2007"	260	"EUR"	1,0000	1,0000	1,0000	"L"	260,00
"IQ"	"IRAK"	"26/04/2007"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00
"IR"	"IRAN"	"26/04/2007"	186	"USD"	1,1993	1,1450	1,1722	"L"	158,68
"IS"	"ISLANDE"	"20/07/2018"	34397	"ISK"	124,2750	133,5067	128,8909	"L"	266,87
"IS"	"ISLANDE"	"01/11/2006"	15000	"ISK"	124,2750	133,5067	128,8909	"L"	116,38
"IT"	"ITALIE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"JM"	"JAMAIQUE"	"01/11/2006"	162	"USD"	1,1993	1,1450	1,1722	"L"	138,20
"JO"	"JORDANIE"	"31/10/2007"	151	"JOD"	0,8523	0,8140	0,8331	"L"	181,25
"JP"	"JAPON"	"30/10/2013"	25500	"JPY"	135,0100	125,8500	130,4300	"L"	195,51
"KE"	"KENYA"	"01/11/2006"	141	"USD"	1,1993	1,1450	1,1722	"L"	120,29
"KG"	"KIRGHIZIE"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"KH"	"CAMBODGE"	"01/11/2006"	150	"USD"	1,1993	1,1450	1,1722	"L"	127,96
"KI"	"KIRIBATI"	"01/11/2006"	221	"FJD"	2,4665	2,4608	2,4636	"L"	89,71
"KM"	"COMORES"	"10/12/2008"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"KN"	"SAINT-KITTS-ET-NEVIS"	"30/10/2013"	202	"USD"	1,1993	1,1450	1,1722	"L"	172,33
"KP"	"COREE DU NORD"	"01/11/2006"	272	"USD"	1,1993	1,1450	1,1722	"L"	232,04
"KR"	"COREE DU SUD"	"10/12/2008"	210	"EUR"	1,0000	1,0000	1,0000	"L"	210,00
"KW"	"KOWEIT"	"10/12/2008"	245	"EUR"	1,0000	1,0000	1,0000	"L"	245,00
"KY"	"CAIMANS"	"01/11/2006"	141	"USD"	1,1993	1,1450	1,1722	"L"	120,29
"KZ"	"KAZAKHSTAN"	"21/10/2009"	290	"EUR"	1,0000	1,0000	1,0000	"L"	290,00
"LA"	"LAOS"	"30/10/2013"	150	"USD"	1,1993	1,1450	1,1722	"L"	127,96
"LB"	"LIBAN"	"01/11/2006"	154	"EUR"	1,0000	1,0000	1,0000	"L"	154,00
"LC"	"SAINTE-LUCIE ET..."	"01/11/2006"	199	"USD"	1,1993	1,1450	1,1722	"L"	169,77
"LG"	"LUXEMBOURG"	"01/11/2006"	50	"EUR"	1,0000	1,0000	1,0000	"L"	50,00
"LI"	"LIECHTENSTEIN"	"01/11/2006"	230	"CHF"	1,1702	1,1269	1,1485	"L"	200,26
"LK"	"SRI LANKA"	"20/07/2018"	180	"EUR"	1,0000	1,0000	1,0000	"L"	180,00
"LK"	"SRI LANKA"	"21/10/2009"	155	"EUR"	1,0000	1,0000	1,0000	"L"	155,00
"LR"	"LIBERIA"	"30/10/2013"	230	"USD"	1,1993	1,1450	1,1722	"L"	196,21
"LS"	"LESOTHO"	"22/05/2010"	120	"EUR"	1,0000	1,0000	1,0000	"L"	120,00
"LT"	"LITUANIE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+L"	156,00
"LU"	"LUXEMBOURG"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"LV"	"LETTONIE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+L"	156,00
"LY"	"LIBYE"	"30/10/2013"	280	"LYD"	1,6340	1,5976	1,6158	"L"	173,29
"MA"	"MAROC"	"21/10/2009"	175	"EUR"	1,0000	1,0000	1,0000	"M"	175,00
"MD"	"MOLDAVIE"	"01/11/2006"	188	"USD"	1,1993	1,1450	1,1722	"L"	160,38
"ME"	"MONTENEGRO"	"10/12/2008"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"MF"	"SAINT-MARTIN"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"MG"	"MADAGASCAR"	"01/11/2006"	114	"EUR"	1,0000	1,0000	1,0000	"L"	114,00
"MH"	"ILES MARSHALL"	"01/11/2006"	154	"USD"	1,1993	1,1450	1,1722	"L"	131,38
"MK"	"MACEDOINE"	"26/04/2007"	117	"EUR"	1,0000	1,0000	1,0000	"M"	117,00
"ML"	"MALI"	"01/11/2006"	62000	"XOF"	655,9570	655,9570	655,9570	"L"	94,52
"MM"	"BIRMANIE"	"30/10/2013"	250	"USD"	1,1993	1,1450	1,1722	"L"	213,27
"MN"	"MONGOLIE EXTERIEURE"	"01/11/2006"	102	"EUR"	1,0000	1,0000	1,0000	"L"	102,00
"MO"	"MACAO"	"22/05/2010"	2200	"HKD"	9,3720	8,9675	9,1698	"L"	239,92
"MQ"	"MARTINIQUE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"MR"	"MAURITANIE"	"10/12/2008"	143	"EUR"	1,0000	1,0000	1,0000	"L"	143,00
"MT"	"MALTE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"MU"	"MAURICE"	"30/10/2013"	5500	"MUR"	40,6321	39,3337	39,9829	"L"	137,56
"MV"	"MALDIVES"	"20/07/2018"	320	"EUR"	1,0000	1,0000	1,0000	"L"	320,00
"MV"	"MALDIVES"	"21/10/2009"	230	"EUR"	1,0000	1,0000	1,0000	"L"	230,00
"MW"	"MALAWI"	"01/11/2006"	214	"USD"	1,1993	1,1450	1,1722	"L"	182,56
"MX"	"MEXIQUE"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"MY"	"MALAISIE"	"31/10/2007"	468	"MYR"	4,8536	4,7317	4,7927	"L"	97,65
"MZ"	"MOZAMBIQUE"	"01/11/2006"	189	"USD"	1,1993	1,1450	1,1722	"L"	161,24
"NA"	"NAMIBIE"	"21/10/2009"	90	"EUR"	1,0000	1,0000	1,0000	"L"	90,00
"NC"	"NOUVELLE-CALEDONIE"	"01/01/2017"	120	"EUR"	1,0000	1,0000	1,0000	"L"	120,00
"NE"	"NIGER"	"01/11/2006"	78000	"XOF"	655,9570	655,9570	655,9570	"L"	118,91
"NG"	"NIGERIA"	"22/05/2010"	273	"EUR"	1,0000	1,0000	1,0000	"L"	273,00
"NI"	"NICARAGUA"	"01/11/2006"	154	"USD"	1,1993	1,1450	1,1722	"L"	131,38
"NL"	"PAYS-BAS"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"NO"	"NORVEGE"	"01/11/2006"	1465	"NOK"	9,8403	9,9483	9,8943	"M"	148,07
"NP"	"NEPAL"	"01/11/2006"	140	"USD"	1,1993	1,1450	1,1722	"L"	119,43
"NR"	"NAURU"	"01/11/2006"	208	"FJD"	2,4665	2,4608	2,4636	"L"	84,43
"NU"	"NIUE"	"01/11/2006"	204	"NZD"	1,6850	1,7056	1,6953	"L"	120,33
"NY"	"NEW-YORK CITY"	"01/09/2018"	450	"USD"	1,1993	1,1450	1,1722	"L"	383,89
"NY"	"NEW-YORK CITY"	"01/01/2018"	320	"USD"	1,1993	1,1450	1,1722	"L"	272,99
"NZ"	"NOUVELLE-ZELANDE"	"01/11/2006"	370	"NZD"	1,6850	1,7056	1,6953	"L"	218,25
"OM"	"OMAN"	"10/12/2008"	265	"EUR"	1,0000	1,0000	1,0000	"L"	265,00
"PA"	"PANAMA"	"01/11/2006"	178	"USD"	1,1993	1,1450	1,1722	"L"	151,85
"PE"	"PEROU"	"01/11/2006"	170	"USD"	1,1993	1,1450	1,1722	"L"	145,03
"PF"	"POLYNESIE FRANCAISE"	"01/01/2017"	120	"EUR"	1,0000	1,0000	1,0000	"L"	120,00
"PG"	"NOUVELLE-GUINEE PAPOUASIE"	"10/12/2008"	172	"EUR"	1,0000	1,0000	1,0000	"L"	172,00
"PH"	"PHILIPPINES"	"01/11/2006"	8770	"PHP"	59,7950	60,1130	59,9540	"L"	146,28
"PK"	"PAKISTAN"	"01/11/2006"	173	"USD"	1,1993	1,1450	1,1722	"L"	147,59
"PL"	"POLOGNE"	"21/10/2009"	175	"EUR"	1,0000	1,0000	1,0000	"M"	175,00
"PM"	"SAINT-PIERRE-ET-MIQUELON"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"PT"	"PORTUGAL"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"PW"	"ILES PALAOS"	"01/11/2006"	311	"USD"	1,1993	1,1450	1,1722	"L"	265,31
"PY"	"PARAGUAY"	"26/04/2007"	180	"USD"	1,1993	1,1450	1,1722	"L"	153,56
"QA"	"QATAR"	"26/04/2007"	278	"EUR"	1,0000	1,0000	1,0000	"L"	278,00
"RE"	"REUNION"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"RO"	"ROUMANIE"	"21/10/2009"	160	"EUR"	1,0000	1,0000	1,0000	"M"	160,00
"RS"	"SERBIE"	"10/12/2008"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"RU"	"RUSSIE"	"26/04/2007"	230	"EUR"	1,0000	1,0000	1,0000	"L"	230,00
"RW"	"RWANDA"	"30/10/2013"	277	"USD"	1,1993	1,1450	1,1722	"L"	236,31
"SA"	"ARABIE SAOUDITE"	"10/12/2008"	158	"EUR"	1,0000	1,0000	1,0000	"L"	158,00
"SB"	"ILES SALOMON"	"01/11/2006"	23052	"VUV"	127,6238	128,7333	128,1786	"L"	179,84
"SC"	"SEYCHELLES"	"21/10/2009"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00
"SD"	"SOUDAN"	"01/11/2006"	175	"USD"	1,1993	1,1450	1,1722	"L"	149,29
"SE"	"SUEDE"	"01/11/2006"	1997	"SEK"	9,8438	10,2548	10,0493	"M"	198,72
"SG"	"SINGAPOUR"	"10/12/2008"	200	"EUR"	1,0000	1,0000	1,0000	"L"	200,00
"SH"	"SHANGHAI"	"01/11/2010"	1700	"CNY"	7,8044	7,8751	7,8398	"L"	216,84
"SI"	"SLOVENIE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"SK"	"SLOVAQUIE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"SL"	"SIERRA LEONE"	"01/11/2006"	260	"USD"	1,1993	1,1450	1,1722	"L"	221,81
"SN"	"SENEGAL"	"01/11/2006"	91800	"XOF"	655,9570	655,9570	655,9570	"L"	139,95
"SO"	"SOMALIE"	"01/11/2006"	158	"USD"	1,1993	1,1450	1,1722	"L"	134,79
"SR"	"SURINAM"	"01/11/2006"	180	"USD"	1,1993	1,1450	1,1722	"L"	153,56
"SS"	"SOUDAN DU SUD"	"30/10/2013"	306	"USD"	1,1993	1,1450	1,1722	"L"	261,05
"ST"	"SAO TOME-ET-PRINCIPE"	"01/11/2006"	135	"USD"	1,1993	1,1450	1,1722	"L"	115,17
"SV"	"SALVADOR"	"01/11/2006"	177	"USD"	1,1993	1,1450	1,1722	"L"	151,00
"SX"	"SAINT-MARTIN"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"SY"	"SYRIE"	"22/05/2010"	154	"EUR"	1,0000	1,0000	1,0000	"L"	154,00
"SZ"	"SWAZILAND"	"20/07/2018"	138	"EUR"	1,0000	1,0000	1,0000	"L"	138,00
"SZ"	"SWAZILAND"	"01/11/2006"	650	"ZAR"	14,8054	16,4594	15,6324	"L"	41,58
"TD"	"TCHAD"	"10/12/2008"	225	"EUR"	1,0000	1,0000	1,0000	"L"	225,00
"TG"	"TOGO"	"31/10/2007"	82640	"XOF"	655,9570	655,9570	655,9570	"L"	125,98
"TH"	"THAILANDE"	"20/07/2018"	5000	"THB"	39,1210	37,0520	38,0865	"L"	131,28
"TH"	"THAILANDE"	"01/11/2006"	3885	"THB"	39,1210	37,0520	38,0865	"L"	102,00
"TI"	"TIMOR EST"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"TJ"	"TADJIKISTAN"	"20/07/2018"	250	"USD"	1,1993	1,1450	1,1722	"L"	213,27
"TJ"	"TADJIKISTAN"	"01/11/2006"	135	"USD"	1,1993	1,1450	1,1722	"L"	115,17
"TL"	"TIMOR EST"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"TM"	"TURKMENISTAN"	"01/11/2006"	102	"EUR"	1,0000	1,0000	1,0000	"L"	102,00
"TN"	"TUNISIE"	"21/10/2009"	125	"EUR"	1,0000	1,0000	1,0000	"M"	125,00
"TO"	"TONGA"	"01/11/2006"	214	"FJD"	2,4665	2,4608	2,4636	"L"	86,86
"TR"	"TURQUIE"	"10/12/2008"	165	"EUR"	1,0000	1,0000	1,0000	"L"	165,00
"TT"	"TRINITE ET TOBAGO"	"01/11/2006"	267	"USD"	1,1993	1,1450	1,1722	"L"	227,78
"TV"	"TUVALU"	"01/11/2006"	192	"FJD"	2,4665	2,4608	2,4636	"L"	77,93
"TW"	"TAIWAN"	"01/11/2006"	5990	"TWD"	35,5340	34,9674	35,2507	"L"	169,93
"TY"	"TOKYO"	"30/10/2013"	30000	"JPY"	135,0100	125,8500	130,4300	"L"	230,01
"TZ"	"TANZANIE"	"21/10/2009"	135	"EUR"	1,0000	1,0000	1,0000	"L"	135,00
"UA"	"UKRAINE"	"01/11/2006"	208	"EUR"	1,0000	1,0000	1,0000	"L"	208,00
"UG"	"OUGANDA"	"21/10/2009"	130	"EUR"	1,0000	1,0000	1,0000	"L"	130,00
"US"	"ETATS-UNIS"	"22/05/2010"	320	"USD"	1,1993	1,1450	1,1722	"L"	272,99
"UY"	"URUGUAY"	"01/11/2006"	135	"USD"	1,1993	1,1450	1,1722	"L"	115,17
"UZ"	"OUZBEKISTAN"	"20/07/2018"	197	"USD"	1,1993	1,1450	1,1722	"L"	168,06
"UZ"	"OUZBEKISTAN"	"01/11/2006"	113	"USD"	1,1993	1,1450	1,1722	"L"	96,40
"VC"	"SAINT-VINCENT"	"01/11/2006"	188	"USD"	1,1993	1,1450	1,1722	"L"	160,38
"VE"	"VENEZUELA"	"10/12/2008"	195	"EUR"	1,0000	1,0000	1,0000	"L"	195,00
"VN"	"VIETNAM"	"10/12/2008"	158	"EUR"	1,0000	1,0000	1,0000	"L"	158,00
"VU"	"VANUATU"	"21/10/2009"	210	"EUR"	1,0000	1,0000	1,0000	"L"	210,00
"WF"	"WALLIS ET FUTUNA, ILES"	"01/01/2017"	120	"EUR"	1,0000	1,0000	1,0000	"L"	120,00
"WS"	"SAMOA OCCIDENTALES"	"20/07/2018"	230	"USD"	1,1993	1,1450	1,1722	"L"	196,21
"WS"	"SAMOA OCCIDENTALES"	"01/11/2006"	139	"USD"	1,1993	1,1450	1,1722	"L"	118,58
"XK"	"KOSOVO"	"20/07/2018"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00
"YE"	"REP. DU YEMEN"	"01/11/2006"	188	"EUR"	1,0000	1,0000	1,0000	"L"	188,00
"YT"	"MAYOTTE"	"01/01/2017"	156	"EUR"	1,0000	1,0000	1,0000	"E+M"	156,00
"YU"	"YOUGOSLAVIE"	"01/01/2003"	136	"USD"	1,1993	1,1450	1,1722	"M"	116,02
"ZA"	"AFRIQUE DU SUD"	"15/12/2018"	185	"EUR"	1,0000	1,0000	1,0000	"L"	185,00
"ZA"	"AFRIQUE DU SUD"	"01/08/2010"	138	"EUR"	1,0000	1,0000	1,0000	"L"	138,00
"ZM"	"ZAMBIE"	"21/10/2009"	180	"EUR"	1,0000	1,0000	1,0000	"L"	180,00
"ZW"	"ZIMBABWE"	"30/10/2013"	180	"USD"	1,1993	1,1450	1,1722	"L"	153,56
