"Code"	"Pays"	"Date"	"Montant"	"Monnaie"	"Taux 01/01/2025"	"Taux 31/12/2025"	"Taux moyen"	"Zone"	"Montant EUR"	"Source"
"CV"	"CAP-VERT"	"01/11/2006"	13575	"CVE"	110,2536	110,2536	110,2536	"L"	123,13	"DGF"
"CW"	"CURACAO"	"01/01/2013"	150	"USD"	1,0542	1,1550	1,1046	"L"	135,80	"DGF"
"CY"	"CHYPRE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"CZ"	"REP. TCHEQUE"	"26/04/2007"	180	"EUR"	1,0000	1,0000	1,0000	"M"	180,00	"DGF"
"DE"	"ALLEMAGNE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"DJ"	"DJIBOUTI"	"01/11/2006"	36320	"DJF"	187,7229	205,6767	196,6998	"L"	184,65	"DGF"
"DK"	"DANEMARK"	"27/11/2025"	2160	"DKK"	7,4627	7,4627	7,4627	"M"	289,44	"DGF"
"DK"	"DANEMARK"	"01/11/2006"	1660	"DKK"	7,4627	7,4627	7,4627	"M"	222,44	"DGF"
"DM"	"DOMINIQUE"	"07/08/2020"	266	"USD"	1,0542	1,1550	1,1046	"L"	240,81	"DGF"
"DO"	"REP. DOMINICAINE"	"27/11/2025"	207	"USD"	1,0542	1,1550	1,1046	"L"	187,40	"DGF"
"DO"	"REP. DOMINICAINE"	"01/11/2006"	142	"USD"	1,0542	1,1550	1,1046	"L"	128,55	"DGF"
"DZ"	"ALGERIE"	"20/07/2018"	20480	"DZD"	141,0835	150,8751	145,9793	"M"	140,29	"DGF"
"EC"	"EQUATEUR"	"01/11/2006"	150	"USD"	1,0542	1,1550	1,1046	"L"	135,80	"DGF"
"EE"	"ESTONIE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+L"	176,00	"DGF"
"EG"	"EGYPTE"	"26/04/2007"	148	"EUR"	1,0000	1,0000	1,0000	"L"	148,00	"DGF"
"ER"	"ERYTHREE"	"20/07/2018"	195	"USD"	1,0542	1,1550	1,1046	"L"	176,53	"DGF"
"ES"	"ESPAGNE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"ET"	"ETHIOPIE"	"26/04/2007"	123	"EUR"	1,0000	1,0000	1,0000	"L"	123,00	"DGF"
"EU"	"EUROPE (FORFAIT)"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"L"	176,00	"DGF"
"FI"	"FINLANDE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"FJ"	"FIDJI"	"07/08/2020"	421	"FJD"	2,3998	2,5714	2,4856	"L"	169,38	"DGF"
"FM"	"MICRONESIE"	"01/11/2006"	157	"USD"	1,0542	1,1550	1,1046	"L"	142,13	"DGF"
"FR"	"FRANCE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"GA"	"GABON"	"20/07/2018"	140000	"XAF"	655,9570	655,9570	655,9570	"L"	213,43	"DGF"
"GB"	"GRANDE-BRETAGNE"	"16/05/2023"	210	"GBP"	0,8333	0,8803	0,8568	"M"	245,10	"DGF"
"GD"	"GRENADE"	"07/08/2020"	283	"USD"	1,0542	1,1550	1,1046	"L"	256,20	"DGF"
"GE"	"GEORGIE"	"01/11/2006"	195	"USD"	1,0542	1,1550	1,1046	"L"	176,53	"DGF"
"GF"	"GUYANE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"GH"	"GHANA"	"20/07/2018"	250	"USD"	1,0542	1,1550	1,1046	"L"	226,33	"DGF"
"GI"	"GIBRALTAR"	"01/01/2016"	132	"EUR"	1,0000	1,0000	1,0000	"L"	132,00	"DGF"
"GM"	"GAMBIE"	"07/08/2020"	8590	"GMD"	75,9301	85,9107	80,9204	"L"	106,15	"DGF"
"GN"	"GUINEE"	"30/10/2013"	170	"EUR"	1,0000	1,0000	1,0000	"L"	170,00	"DGF"
"GP"	"GUADELOUPE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"GQ"	"GUINEE EQUATORIALE"	"01/11/2006"	90500	"XAF"	655,9570	655,9570	655,9570	"L"	137,97	"DGF"
"GR"	"GRECE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"GT"	"GUATEMALA"	"21/10/2009"	160	"EUR"	1,0000	1,0000	1,0000	"L"	160,00	"DGF"
"GW"	"GUINEE BISSAU"	"08/07/2024"	169	"EUR"	1,0000	1,0000	1,0000	"L"	169,00	"DGF"
"GY"	"GUYANA"	"01/11/2006"	200	"USD"	1,0542	1,1550	1,1046	"L"	181,06	"DGF"
"HK"	"HONG-KONG"	"22/05/2010"	2200	"HKD"	8,2034	9,0498	8,6266	"L"	255,03	"DGF"
"HN"	"HONDURAS"	"01/11/2006"	152	"USD"	1,0542	1,1550	1,1046	"L"	137,61	"DGF"
"HR"	"CROATIE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"HT"	"HAITI"	"26/04/2007"	220	"USD"	1,0542	1,1550	1,1046	"L"	199,17	"DGF"
"HU"	"HONGRIE"	"10/12/2008"	175	"EUR"	1,0000	1,0000	1,0000	"M"	175,00	"DGF"
"ID"	"INDONESIE"	"21/10/2009"	160	"EUR"	1,0000	1,0000	1,0000	"L"	160,00	"DGF"
"IE"	"IRLANDE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"IL"	"ISRAEL"	"30/10/2013"	230	"EUR"	1,0000	1,0000	1,0000	"L"	230,00	"DGF"
"IN"	"INDE"	"20/07/2018"	210	"EUR"	1,0000	1,0000	1,0000	"L"	210,00	"DGF"
"IQ"	"IRAK"	"26/04/2007"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00	"DGF"
"IR"	"IRAN"	"26/04/2007"	186	"USD"	1,0542	1,1550	1,1046	"L"	168,39	"DGF"
"IS"	"ISLANDE"	"20/07/2018"	34397	"ISK"	145,0958	147,4057	146,2507	"L"	235,19	"DGF"
"IT"	"ITALIE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"JM"	"JAMAIQUE"	"07/08/2020"	217	"USD"	1,0542	1,1550	1,1046	"L"	196,45	"DGF"
"JO"	"JORDANIE"	"31/10/2007"	151	"JOD"	0,7474	0,8190	0,7832	"L"	192,80	"DGF"
"JP"	"JAPON"	"30/10/2013"	25500	"JPY"	159,8977	181,0938	170,4957	"L"	149,56	"DGF"
"KE"	"KENYA"	"27/11/2025"	180	"USD"	1,0542	1,1550	1,1046	"L"	162,95	"DGF"
"KE"	"KENYA"	"01/11/2006"	141	"USD"	1,0542	1,1550	1,1046	"L"	127,65	"DGF"
"KG"	"KIRGHIZIE"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"DGF"
"KH"	"CAMBODGE"	"01/11/2006"	150	"USD"	1,0542	1,1550	1,1046	"L"	135,80	"DGF"
"KI"	"KIRIBATI"	"07/08/2020"	207	"AUD"	1,6273	1,7753	1,7013	"L"	121,67	"DGF"
"KM"	"COMORES"	"10/12/2008"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"DGF"
"KN"	"SAINT-KITTS-ET-NEVIS"	"07/08/2020"	287	"USD"	1,0542	1,1550	1,1046	"L"	259,82	"DGF"
"KP"	"COREE DU NORD"	"01/11/2006"	272	"USD"	1,0542	1,1550	1,1046	"L"	246,24	"DGF"
"KR"	"COREE DU SUD"	"10/12/2008"	210	"EUR"	1,0000	1,0000	1,0000	"L"	210,00	"DGF"
"KW"	"KOWEIT"	"10/12/2008"	245	"EUR"	1,0000	1,0000	1,0000	"L"	245,00	"DGF"
"KY"	"CAIMANS"	"08/07/2024"	450	"USD"	1,0542	1,1550	1,1046	"L"	407,39	"DGF"
"KZ"	"KAZAKHSTAN"	"08/07/2024"	188	"EUR"	1,0000	1,0000	1,0000	"L"	188,00	"DGF"
"LA"	"LAOS"	"30/10/2013"	150	"USD"	1,0542	1,1550	1,1046	"L"	135,80	"DGF"
"LB"	"LIBAN"	"01/11/2006"	154	"EUR"	1,0000	1,0000	1,0000	"L"	154,00	"DGF"
"LC"	"SAINTE-LUCIE ET..."	"07/08/2020"	261	"USD"	1,0542	1,1550	1,1046	"L"	236,28	"DGF"
"LG"	"LUXEMBOURG"	"01/11/2006"	50	"EUR"	1,0000	1,0000	1,0000	"L"	50,00	"DGF"
"LI"	"LIECHTENSTEIN"	"01/11/2006"	230	"CHF"	0,9363	0,9363	0,9363	"L"	245,65	"DGF"
"LK"	"SRI LANKA"	"20/07/2018"	180	"EUR"	1,0000	1,0000	1,0000	"L"	180,00	"DGF"
"LR"	"LIBERIA"	"30/10/2013"	230	"USD"	1,0542	1,1550	1,1046	"L"	208,22	"DGF"
"LS"	"LESOTHO"	"27/11/2025"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"DGF"
"LS"	"LESOTHO"	"22/05/2010"	120	"EUR"	1,0000	1,0000	1,0000	"L"	120,00	"DGF"
"LT"	"LITUANIE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+L"	176,00	"DGF"
"LU"	"LUXEMBOURG"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"LV"	"LETTONIE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+L"	176,00	"DGF"
"LY"	"LIBYE"	"29/04/2022"	240	"EUR"	1,0000	1,0000	1,0000	"L"	240,00	"DGF"
"MA"	"MAROC"	"21/10/2009"	175	"EUR"	1,0000	1,0000	1,0000	"M"	175,00	"DGF"
"MD"	"MOLDAVIE"	"01/11/2006"	188	"USD"	1,0542	1,1550	1,1046	"L"	170,20	"DGF"
"ME"	"MONTENEGRO"	"10/12/2008"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"DGF"
"MF"	"SAINT-MARTIN"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"MG"	"MADAGASCAR"	"01/11/2006"	114	"EUR"	1,0000	1,0000	1,0000	"L"	114,00	"DGF"
"MH"	"ILES MARSHALL"	"01/11/2006"	154	"USD"	1,0542	1,1550	1,1046	"L"	139,42	"DGF"
"MK"	"MACEDOINE"	"26/04/2007"	117	"EUR"	1,0000	1,0000	1,0000	"M"	117,00	"DGF"
"ML"	"MALI"	"07/08/2020"	161600	"XOF"	655,9570	655,9570	655,9570	"L"	246,36	"DGF"
"MM"	"BIRMANIE"	"30/10/2013"	250	"USD"	1,0542	1,1550	1,1046	"L"	226,33	"DGF"
"MN"	"MONGOLIE"	"01/11/2006"	102	"EUR"	1,0000	1,0000	1,0000	"L"	102,00	"DGF"
"MO"	"MACAO"	"22/05/2010"	2200	"HKD"	8,2034	9,0498	8,6266	"L"	255,03	"DGF"
"MQ"	"MARTINIQUE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"MR"	"MAURITANIE"	"10/12/2008"	143	"EUR"	1,0000	1,0000	1,0000	"L"	143,00	"DGF"
"MT"	"MALTE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"MU"	"MAURICE"	"08/07/2024"	9450	"MUR"	50,2260	53,5619	51,8939	"L"	182,10	"DGF"
"MV"	"MALDIVES"	"20/07/2018"	320	"EUR"	1,0000	1,0000	1,0000	"L"	320,00	"DGF"
"MW"	"MALAWI"	"27/11/2025"	224	"USD"	1,0542	1,1550	1,1046	"L"	202,79	"DGF"
"MW"	"MALAWI"	"01/11/2006"	214	"USD"	1,0542	1,1550	1,1046	"L"	193,74	"DGF"
"MX"	"MEXIQUE"	"08/07/2024"	3800	"MXN"	21,4408	21,2585	21,3497	"L"	177,99	"DGF"
"MY"	"MALAISIE"	"31/10/2007"	468	"MYR"	4,7348	4,8520	4,7934	"L"	97,63	"DGF"
"MZ"	"MOZAMBIQUE"	"01/11/2006"	189	"USD"	1,0542	1,1550	1,1046	"L"	171,10	"DGF"
"NA"	"NAMIBIE"	"16/05/2023"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"DGF"
"NC"	"NOUVELLE-CALEDONIE"	"22/09/2023"	168	"EUR"	1,0000	1,0000	1,0000	"L"	168,00	"DGF"
"NE"	"NIGER"	"01/11/2006"	78000	"XOF"	655,9570	655,9570	655,9570	"L"	118,91	"DGF"
"NG"	"NIGERIA"	"16/05/2023"	160	"EUR"	1,0000	1,0000	1,0000	"L"	160,00	"DGF"
"NI"	"NICARAGUA"	"01/11/2006"	154	"USD"	1,0542	1,1550	1,1046	"L"	139,42	"DGF"
"NL"	"PAYS-BAS"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"NO"	"NORVEGE"	"16/05/2023"	2700	"NOK"	11,6645	11,7925	11,7285	"M"	230,21	"DGF"
"NP"	"NEPAL"	"01/11/2006"	140	"USD"	1,0542	1,1550	1,1046	"L"	126,74	"DGF"
"NR"	"NAURU"	"07/08/2020"	600	"AUD"	1,6273	1,7753	1,7013	"L"	352,67	"DGF"
"NU"	"NIUE"	"01/11/2006"	204	"NZD"	1,8100	2,0272	1,9186	"L"	106,33	"DGF"
"NV"	"Abuja/Lagos/Port Harcourt"	"16/05/2023"	230	"EUR"	1,0000	1,0000	1,0000	"L"	230,00	"DGF"
"NY"	"NEW-YORK CITY"	"01/09/2025"	490	"USD"	1,0542	1,1550	1,1046	"L"	443,60	"DGF"
"NY"	"NEW-YORK CITY"	"01/01/2025"	360	"USD"	1,0542	1,1550	1,1046	"L"	325,91	"DGF"
"NZ"	"NOUVELLE-ZELANDE"	"01/11/2006"	370	"NZD"	1,8100	2,0272	1,9186	"L"	192,85	"DGF"
"OM"	"OMAN"	"10/12/2008"	265	"EUR"	1,0000	1,0000	1,0000	"L"	265,00	"DGF"
"PA"	"PANAMA"	"01/11/2006"	178	"USD"	1,0542	1,1550	1,1046	"L"	161,14	"DGF"
"PE"	"PEROU"	"01/11/2006"	170	"USD"	1,0542	1,1550	1,1046	"L"	153,90	"DGF"
"PF"	"POLYNESIE FRANCAISE"	"22/09/2023"	168	"EUR"	1,0000	1,0000	1,0000	"L"	168,00	"DGF"
"PG"	"NOUVELLE-GUINEE PAPOUASIE"	"27/11/2025"	245	"EUR"	1,0000	1,0000	1,0000	"L"	245,00	"DGF"
"PG"	"NOUVELLE-GUINEE PAPOUASIE"	"10/12/2008"	172	"EUR"	1,0000	1,0000	1,0000	"L"	172,00	"DGF"
"PH"	"PHILIPPINES"	"01/11/2006"	8770	"PHP"	63,4921	66,1813	64,8367	"L"	135,26	"DGF"
"PK"	"PAKISTAN"	"01/11/2006"	173	"USD"	1,0542	1,1550	1,1046	"L"	156,62	"DGF"
"PL"	"POLOGNE"	"21/10/2009"	175	"EUR"	1,0000	1,0000	1,0000	"M"	175,00	"DGF"
"PM"	"SAINT-PIERRE-ET-MIQUELON"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"PT"	"PORTUGAL"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"PW"	"ILES PALAOS"	"01/11/2006"	311	"USD"	1,0542	1,1550	1,1046	"L"	281,55	"DGF"
"PY"	"PARAGUAY"	"26/04/2007"	180	"USD"	1,0542	1,1550	1,1046	"L"	162,95	"DGF"
"QA"	"QATAR"	"26/04/2007"	278	"EUR"	1,0000	1,0000	1,0000	"L"	278,00	"DGF"
"RE"	"REUNION"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"RO"	"ROUMANIE"	"21/10/2009"	160	"EUR"	1,0000	1,0000	1,0000	"M"	160,00	"DGF"
"RS"	"SERBIE"	"10/12/2008"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"DGF"
"RU"	"RUSSIE"	"26/04/2007"	230	"EUR"	1,0000	1,0000	1,0000	"L"	230,00	"DGF"
"RW"	"RWANDA"	"29/04/2022"	170	"USD"	1,0542	1,1550	1,1046	"L"	153,90	"DGF"
"SA"	"ARABIE SAOUDITE"	"16/05/2023"	337	"EUR"	1,0000	1,0000	1,0000	"L"	337,00	"DGF"
"SB"	"ILES SALOMON"	"01/11/2006"	23052	"VUV"	129,6680	137,8360	133,7520	"L"	172,35	"DGF"
"SC"	"SEYCHELLES"	"21/10/2009"	300	"EUR"	1,0000	1,0000	1,0000	"L"	300,00	"DGF"
"SD"	"SOUDAN"	"01/11/2006"	175	"USD"	1,0542	1,1550	1,1046	"L"	158,43	"DGF"
"SE"	"SUEDE"	"01/11/2006"	1997	"SEK"	11,5660	10,9397	11,2529	"M"	177,47	"DGF"
"SG"	"SINGAPOUR"	"16/05/2023"	446	"SGD"	1,4164	1,4932	1,4548	"L"	306,57	"DGF"
"SH"	"SHANGHAI"	"01/11/2010"	1700	"CNY"	7,7042	8,2713	7,9877	"L"	212,83	"DGF"
"SI"	"SLOVENIE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"SK"	"SLOVAQUIE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"SL"	"SIERRA LEONE"	"01/11/2006"	260	"USD"	1,0542	1,1550	1,1046	"L"	235,38	"DGF"
"SN"	"SENEGAL"	"01/11/2006"	91800	"XOF"	655,9570	655,9570	655,9570	"L"	139,95	"DGF"
"SO"	"SOMALIE"	"01/11/2006"	158	"USD"	1,0542	1,1550	1,1046	"L"	143,04	"DGF"
"SR"	"SURINAM"	"01/11/2006"	180	"USD"	1,0542	1,1550	1,1046	"L"	162,95	"DGF"
"SS"	"SOUDAN DU SUD"	"30/10/2013"	306	"USD"	1,0542	1,1550	1,1046	"L"	277,02	"DGF"
"ST"	"SAO TOME-ET-PRINCIPE"	"01/11/2006"	135	"USD"	1,0542	1,1550	1,1046	"L"	122,22	"DGF"
"SV"	"SALVADOR"	"01/11/2006"	177	"USD"	1,0542	1,1550	1,1046	"L"	160,24	"DGF"
"SX"	"SAINT-MARTIN"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"SY"	"SYRIE"	"22/05/2010"	154	"EUR"	1,0000	1,0000	1,0000	"L"	154,00	"DGF"
"SZ"	"SWAZILAND"	"20/07/2018"	138	"EUR"	1,0000	1,0000	1,0000	"L"	138,00	"DGF"
"TD"	"TCHAD"	"10/12/2008"	225	"EUR"	1,0000	1,0000	1,0000	"L"	225,00	"DGF"
"TG"	"TOGO"	"31/10/2007"	82640	"XOF"	655,9570	655,9570	655,9570	"L"	125,98	"DGF"
"TH"	"THAILANDE"	"20/07/2018"	5000	"THB"	36,1402	37,2301	36,6852	"L"	136,29	"DGF"
"TI"	"TIMOR EST"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"DGF"
"TJ"	"TADJIKISTAN"	"20/07/2018"	250	"USD"	1,0542	1,1550	1,1046	"L"	226,33	"DGF"
"TL"	"TIMOR EST"	"21/10/2009"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"DGF"
"TM"	"TURKMENISTAN"	"08/07/2024"	224	"EUR"	1,0000	1,0000	1,0000	"L"	224,00	"DGF"
"TN"	"TUNISIE"	"21/10/2009"	125	"EUR"	1,0000	1,0000	1,0000	"M"	125,00	"DGF"
"TO"	"TONGA"	"07/08/2020"	402	"FJD"	2,3998	2,5714	2,4856	"L"	161,73	"DGF"
"TR"	"TURQUIE"	"07/08/2020"	135	"EUR"	1,0000	1,0000	1,0000	"L"	135,00	"DGF"
"TT"	"TRINITE ET TOBAGO"	"01/11/2006"	267	"USD"	1,0542	1,1550	1,1046	"L"	241,72	"DGF"
"TV"	"TUVALU"	"07/08/2020"	254	"AUD"	1,6273	1,7753	1,7013	"L"	149,30	"DGF"
"TW"	"TAIWAN"	"01/11/2006"	5990	"TWD"	34,9773	35,5619	35,2696	"L"	169,83	"DGF"
"TY"	"TOKYO"	"30/10/2013"	30000	"JPY"	159,8977	181,0938	170,4957	"L"	175,96	"DGF"
"TZ"	"TANZANIE"	"27/11/2025"	215	"EUR"	1,0000	1,0000	1,0000	"L"	215,00	"DGF"
"TZ"	"TANZANIE"	"21/10/2009"	135	"EUR"	1,0000	1,0000	1,0000	"L"	135,00	"DGF"
"UA"	"UKRAINE"	"01/11/2006"	208	"EUR"	1,0000	1,0000	1,0000	"L"	208,00	"DGF"
"UG"	"OUGANDA"	"21/10/2009"	130	"EUR"	1,0000	1,0000	1,0000	"L"	130,00	"DGF"
"US"	"ETATS-UNIS"	"27/11/2025"	360	"USD"	1,0542	1,1550	1,1046	"L"	325,91	"DGF"
"US"	"ETATS-UNIS"	"01/09/2024"	360	"USD"	1,0542	1,1550	1,1046	"L"	325,91	"DGF"
"UY"	"URUGUAY"	"01/11/2006"	135	"USD"	1,0542	1,1550	1,1046	"L"	122,22	"DGF"
"UZ"	"OUZBEKISTAN"	"20/07/2018"	197	"USD"	1,0542	1,1550	1,1046	"L"	178,35	"DGF"
"VC"	"SAINT-VINCENT"	"07/08/2020"	275	"USD"	1,0542	1,1550	1,1046	"L"	248,96	"DGF"
