CG	01/03/1995	XAF	0	00698800000	00691500000	00554200000	00502400000	00465200000
CG	01/04/1987	XAF	0	00458000000	00442500000	00354600000	00321500000	00297700000
CH	01/11/2006	CHF	0	00002300000	00002050000	00002000000	00001960000	00001930000
CH	01/08/1989	CHF	0	00002300000	00002050000	00002000000	00001960000	00001930000
CI	26/04/2007	XOF	0	01370000000	01370000000	01370000000	01370000000	01370000000
CI	01/11/2006	XOF	0	00850000000	00850000000	00850000000	00669000000	00669000000
CI	15/05/2003	XOF	0	00850000000	00850000000	00850000000	00669000000	00669000000
CI	01/03/1995	XOF	0	00676400000	00611000000	00506000000	00398800000	00364100000
CI	16/03/1988	XOF	0	00416800000	00339400000	00281100000	00219200000	00200100000
CK	20/07/2018	NZD	0	00004000000	00000000000	00000000000	00000000000	00000000000
CK	01/11/2006	NZD	0	00002520000	00002520000	00002520000	00002520000	00002520000
CK	01/08/1989	NZD	0	00002520000	00002520000	00002520000	00002520000	00002520000
CL	30/10/2013	USD	0	00002170000	00000000000	00000000000	00000000000	00000000000
CL	26/04/2007	USD	0	00001500000	00001500000	00001500000	00001500000	00001500000
CL	01/11/2006	USD	1	00001300000	00000990000	00000880000	00000740000	00000640000
CL	16/03/1993	USD	1	00001300000	00000990000	00000880000	00000740000	00000640000
CL	16/08/1988	USD	1	00001210000	00000990000	00000880000	00000740000	00000640000
CM	10/12/2008	EUR	0	00001200000	00000000000	00000000000	00000000000	00000000000
CM	01/11/2006	XAF	0	00539400000	00461100000	00378500000	00280500000	00238200000
CM	01/03/1995	XAF	0	00539400000	00461100000	00378500000	00280500000	00238200000
CM	16/03/1993	XAF	0	00425850000	00348000000	00299400000	00275400000	00238200000
CM	01/05/1988	XAF	0	00368600000	00301200000	00267500000	00252400000	00235500000
CN	22/05/2010	CNY	0	00017000000	00000000000	00000000000	00000000000	00000000000
CN	01/11/2006	USD	0	00001910000	00001670000	00001470000	00001180000	00001150000
CN	01/07/1996	USD	0	00001910000	00001670000	00001470000	00001180000	00001150000
CN	01/04/1989	CNY	0	00007230000	00006660000	00005180000	00004150000	00004050000
CO	01/11/2006	USD	0	00001760000	00001680000	00001610000	00001310000	00000630000
CO	01/07/1996	USD	0	00001760000	00001680000	00001610000	00001310000	00000630000
CO	01/05/1983	USD	1	00001090000	00000890000	00000720000	00000580000	00000550000
CR	01/11/2006	USD	0	00001690000	00001690000	00001690000	00001350000	00001350000
CR	15/05/2003	USD	1	00001690000	00001690000	00001690000	00001350000	00001350000
CR	16/03/1993	USD	1	00001900000	00001600000	00001200000	00000960000	00000920000
CR	16/07/1988	USD	1	00001520000	00001230000	00000910000	00000730000	00000700000
CS	26/04/2007	EUR	0	00001500000	00000000000	00000000000	00000000000	00000000000
CS	01/11/2006	USD	0	00001500000	00001500000	00001500000	00001450000	00001450000
CS	01/02/2006	EUR	0	00001500000	00001500000	00001500000	00001450000	00001450000
CS	04/02/2003	USD	0	00001360000	00001360000	00001360000	00001310000	00001310000
CU	20/07/2018	EUR	0	00002000000	00000000000	00000000000	00000000000	00000000000
CU	26/04/2007	EUR	0	00001550000	00001550000	00001550000	00001550000	00001550000
CU	01/11/2006	USD	0	00001200000	00001200000	00001200000	00001050000	00001050000
CU	15/05/2003	USD	0	00001200000	00001200000	00001200000	00001050000	00001050000
CU	16/03/1993	USD	1	00001450000	00001410000	00001100000	00000960000	00000820000
CU	01/04/1991	USD	0	00001000000	00000970000	00000760000	00000650000	00000550000
CU	01/03/1988	USD	0	00000860000	00000690000	00000640000	00000550000	00000460000
CV	01/11/2006	CVE	0	00135750000	00135750000	00135750000	00111070000	00111070000
CV	15/05/2005	CVE	0	00135750000	00135750000	00135750000	00111070000	00111070000
CV	01/09/2000	CVE	0	00110000000	00110000000	00110000000	00090000000	00090000000
CV	01/07/1996	CVE	0	00056500000	00052700000	00038800000	00032500000	00029600000
CV	16/03/1993	CVE	0	00056500000	00052700000	00034300000	00032500000	00029600000
CV	16/07/1988	CVE	0	00045800000	00040700000	00034300000	00032500000	00025300000
CW	01/01/2013	USD	0	00001500000	00001500000	00001500000	00001340000	00001340000
CY	10/12/2008	EUR	0	00001900000	00000000000	00000000000	00000000000	00000000000
CY	26/04/2007	CYP	0	00001100000	00001100000	00001100000	00001100000	00001100000
CY	01/11/2006	CYP	0	00000510000	00000440000	00000370000	00000330000	00000230000
CY	16/03/1993	CYP	0	00000510000	00000440000	00000370000	00000330000	00000230000
CY	16/03/1988	CYP	0	00000378000	00000323000	00000231000	00000203000	00000146000
CZ	26/04/2007	EUR	0	00001800000	00001800000	00001800000	00001800000	00001800000
CZ	01/11/2006	USD	0	00001670000	00001400000	00001100000	00000950000	00000880000
CZ	01/02/1998	USD	0	00001670000	00001400000	00001100000	00000950000	00000880000
CZ	01/08/1990	USD	1	00001670000	00001170000	00000930000	00000800000	00000740000
CZ	01/04/1985	CZK	0	00013050000	00009320000	00007960000	00006880000	00006340000
DE	01/11/2006	EUR	0	00001640000	00001220000	00001180000	00001090000	00001030000
DE	01/01/2002	EUR	0	00001640000	00001220000	00001180000	00001090000	00001030000
DJ	01/11/2006	DJF	0	00363200000	00324000000	00270500000	00251200000	00229900000
DJ	16/04/1990	DJF	0	00363200000	00324000000	00270500000	00251200000	00229900000
DJ	15/10/1986	DJF	0	00216500000	00193100000	00161200000	00149700000	00137000000
DK	01/11/2006	DKK	0	00016600000	00016600000	00016600000	00014200000	00014200000
DK	15/05/2003	DKK	0	00016600000	00016600000	00016600000	00014200000	00014200000
DK	01/03/1991	DKK	0	00016600000	00014900000	00012150000	00010400000	00009700000
DK	01/06/1987	DKK	0	00010680000	00009300000	00008150000	00007000000	00006510000
DM	07/08/2020	USD	0	00002660000	00000000000	00000000000	00000000000	00000000000
DM	30/10/2013	USD	0	00002010000	00000000000	00000000000	00000000000	00000000000
DM	01/11/2006	USD	1	00001340000	00001270000	00001200000	00001100000	00001000000
DM	15/06/1983	USD	1	00001340000	00001270000	00001200000	00001100000	00001000000
DO	01/11/2006	USD	1	00001420000	00001420000	00001420000	00001390000	00001390000
DO	01/01/2004	USD	1	00001420000	00001420000	00001420000	00001390000	00001390000
DO	16/03/1993	USD	1	00002000000	00001540000	00000900000	00000880000	00000870000
DO	15/10/1987	USD	1	00002000000	00001350000	00000900000	00000880000	00000870000
DZ	20/07/2018	DZD	0	00204800000	00000000000	00000000000	00000000000	00000000000
DZ	01/11/2006	DZD	0	00110000000	00110000000	00110000000	00080000000	00080000000
DZ	26/01/2001	DZD	0	00110000000	00110000000	00110000000	00080000000	00080000000
DZ	01/03/1995	DZD	0	00038300000	00036300000	00032750000	00030950000	00026150000
DZ	01/11/1992	DZD	0	00021000000	00019900000	00017950000	00016970000	00014330000
DZ	01/10/1991	DZD	0	00014900000	00014400000	00013900000	00013140000	00011100000
DZ	13/03/1987	DZD	0	00009580000	00007780000	00006910000	00006530000	00005520000
EC	01/11/2006	USD	1	00001500000	00001100000	00001000000	00000800000	00000620000
EC	01/06/1993	USD	1	00001500000	00001100000	00001000000	00000800000	00000620000
EC	15/10/1987	USD	1	00001250000	00001090000	00001000000	00000800000	00000620000
EE	01/11/2006	EUR	0	00001290000	00001060000	00000820000	00000760000	00000660000
EE	01/01/2002	EUR	1	00001290000	00001060000	00000820000	00000760000	00000660000
EG	26/04/2007	EUR	0	00001480000	00001480000	00001480000	00001480000	00001480000
EG	01/11/2006	EGP	0	00004900000	00004900000	00004900000	00004210000	00004210000
EG	01/01/2003	EGP	0	00004900000	00004900000	00004900000	00004210000	00004210000
EG	01/08/2002	EGP	0	00004900000	00004900000	00004900000	00001650000	00001250000
EG	01/11/1992	EGP	0	00003260000	00002090000	00001920000	00001650000	00001250000
EG	16/04/1990	EGP	0	00002500000	00001500000	00001000000	00000860000	00000650000
EG	16/11/1988	EGP	0	00002070000	00001500000	00001000000	00000860000	00000650000
ER	20/07/2018	USD	0	00001950000	00000000000	00000000000	00000000000	00000000000
ER	26/04/2007	EUR	0	00000940000	00000940000	00000940000	00000940000	00000940000
ER	01/11/2006	ETB	0	00006700000	00006700000	00006700000	00006700000	00006700000
ES	01/11/2006	EUR	0	00001320000	00001320000	00001320000	00000960000	00000960000
ES	01/09/2000	EUR	0	00001320000	00001320000	00001320000	00000960000	00000960000
ET	26/04/2007	EUR	0	00001230000	00001230000	00001230000	00001230000	00001230000
ET	01/11/2006	ETB	0	00006700000	00005400000	00004050000	00003700000	00003500000
ET	01/07/1996	ETB	0	00006700000	00005400000	00004050000	00003700000	00003500000
ET	01/06/1993	ETB	0	00002620000	00002110000	00001490000	00001310000	00001240000
ET	16/03/1991	ETB	0	00002620000	00002110000	00001410000	00001310000	00001240000
ET	16/03/1989	ETB	0	00002300000	00002000000	00001410000	00001310000	00001240000
FI	01/11/2006	EUR	0	00002200000	00002200000	00002200000	00001500000	00001500000
FI	01/01/2004	EUR	0	00002200000	00002200000	00002200000	00001500000	00001500000
FI	16/11/2000	EUR	0	00001900000	00001900000	00001900000	00001300000	00001300000
FJ	07/08/2020	FJD	0	00004210000	00000000000	00000000000	00000000000	00000000000
FJ	01/11/2006	FJD	0	00002240000	00002240000	00002240000	00002210000	00002210000
FJ	01/11/2005	FJD	0	00002240000	00002240000	00002240000	00002210000	00002210000
FJ	01/06/1993	FJD	0	00001900000	00001560000	00001310000	00001290000	00001080000
FJ	01/06/1988	FJD	0	00001520000	00001250000	00001050000	00001010000	00000850000
FM	01/11/2006	USD	0	00001570000	00001570000	00001570000	00001550000	00001550000
FM	01/11/2005	USD	0	00001570000	00001570000	00001570000	00001550000	00001550000
GA	20/07/2018	XAF	0	01400000000	00000000000	00000000000	00000000000	00000000000
GA	30/10/2013	XAF	0	01000000000	00000000000	00000000000	00000000000	00000000000
GA	01/11/2006	XAF	0	00790400000	00767600000	00590300000	00547700000	00544900000
GA	01/03/1995	XAF	0	00790400000	00767600000	00590300000	00547700000	00544900000
GA	15/10/1986	XAF	0	00417850000	00405750000	00312030000	00289540000	00288040000
GB	20/07/2018	GBP	0	00001800000	00000000000	00000000000	00000000000	00000000000
GB	01/11/2006	GBP	0	00001300000	00001100000	00000900000	00000790000	00000670000
GB	01/04/1989	GBP	0	00001300000	00001100000	00000900000	00000790000	00000670000
GD	07/08/2020	USD	0	00002830000	00000000000	00000000000	00000000000	00000000000
GD	30/10/2013	USD	0	00001990000	00000000000	00000000000	00000000000	00000000000
GD	01/11/2006	USD	1	00001810000	00001680000	00001440000	00001290000	00001250000
GD	01/06/1993	USD	1	00001810000	00001680000	00001440000	00001290000	00001250000
GD	15/06/1983	USD	1	00001730000	00001680000	00001440000	00001290000	00001250000
GE	01/11/2006	USD	0	00001950000	00001950000	00001950000	00001950000	00001950000
GE	01/01/2003	USD	0	00001950000	00001950000	00001950000	00001950000	00001950000
GE	01/11/2002	USD	0	00001950000	00001950000	00001950000	00001500000	00001250000
GE	01/01/1998	USD	0	00002770000	00001750000	00001500000	00001500000	00001250000
GH	20/07/2018	USD	0	00002500000	00000000000	00000000000	00000000000	00000000000
GH	01/11/2006	USD	0	00001920000	00001920000	00001920000	00001670000	00001670000
GH	15/05/2005	USD	1	00001920000	00001920000	00001920000	00001670000	00001670000
GH	01/07/1996	USD	0	00001500000	00001140000	00000990000	00000860000	00000850000
GH	16/03/1991	USD	1	00001450000	00000940000	00000920000	00000860000	00000850000
GH	01/03/1988	GHC	0	00112900000	00103000000	00090300000	00084700000	00083700000
GI	01/01/2016	EUR	0	00001320000	00000000000	00000000000	00000000000	00000000000
GM	07/08/2020	GMD	0	00085900000	00000000000	00000000000	00000000000	00000000000
GM	01/11/2006	GMD	0	00024600000	00024600000	00024600000	00023520000	00023520000
GM	01/01/2004	GMD	0	00024600000	00024600000	00024600000	00023520000	00023520000
GM	01/07/1988	GMD	0	00007100000	00006400000	00005900000	00005640000	00005350000
GN	30/10/2013	EUR	0	00001700000	00000000000	00000000000	00000000000	00000000000
GN	01/11/2006	USD	1	00001600000	00001600000	00001600000	00001390000	00001240000
GN	01/04/1983	USD	1	00001600000	00001600000	00001600000	00001390000	00001240000
GQ	01/11/2006	XAF	0	00905000000	00905000000	00905000000	00905000000	00905000000
GQ	01/08/2004	XAF	0	00905000000	00905000000	00905000000	00905000000	00905000000
GQ	01/11/1998	XAF	0	00440000000	00440000000	00440000000	00440000000	00440000000
GQ	01/03/1995	XAF	0	00347000000	00347000000	00326300000	00326300000	00326300000
GQ	16/07/1988	XAF	0	00234400000	00234400000	00220500000	00220500000	00220500000
GR	01/11/2006	EUR	0	00001670000	00001670000	00001670000	00001520000	00001520000
GR	01/01/2003	EUR	0	00001670000	00001670000	00001670000	00001520000	00001520000
GR	01/08/2002	EUR	0	00001670000	00001670000	00001670000	00000500000	00000470000
GR	01/01/2002	EUR	0	00000810000	00000690000	00000560000	00000500000	00000470000
GT	21/10/2009	EUR	0	00001600000	00000000000	00000000000	00000000000	00000000000
GT	01/11/2006	USD	0	00001200000	00001200000	00001200000	00001120000	00001120000
GT	15/05/2003	USD	1	00001200000	00001200000	00001200000	00001120000	00001120000
GT	16/05/1988	USD	1	00002030000	00001580000	00001320000	00001230000	00001110000
GW	01/11/2006	EUR	0	00001050000	00001050000	00001050000	00001050000	00001050000
GW	15/05/2003	EUR	0	00001050000	00001050000	00001050000	00001050000	00001050000
GW	01/01/2002	EUR	1	00000910000	00000910000	00000790000	00000790000	00000600000
GW	16/07/1988	XOF	0	00259400000	00259400000	00224800000	00224800000	00171000000
GY	01/11/2006	USD	0	00002000000	00001850000	00001700000	00001540000	00001500000
GY	01/02/1998	USD	0	00002000000	00001850000	00001700000	00001540000	00001500000
GY	16/08/1988	USD	1	00002530000	00002330000	00002170000	00001960000	00001910000
HK	22/05/2010	HKD	0	00022000000	00000000000	00000000000	00000000000	00000000000
HK	01/11/2006	HKD	0	00018000000	00015820000	00013140000	00011820000	00010660000
HK	16/01/1993	HKD	0	00018000000	00015820000	00013140000	00011820000	00010660000
HK	16/08/1988	HKD	0	00015000000	00014000000	00010950000	00010200000	00009200000
HN	01/11/2006	USD	1	00001520000	00001170000	00001000000	00000910000	00000830000
HN	01/06/1993	USD	1	00001520000	00001170000	00001000000	00000910000	00000830000
HN	15/03/1987	USD	1	00001320000	00001170000	00001000000	00000910000	00000830000
HR	10/12/2008	EUR	0	00001420000	00000000000	00000000000	00000000000	00000000000
HR	01/11/2006	USD	0	00001470000	00001470000	00001470000	00001230000	00001230000
HR	15/05/2003	USD	0	00001470000	00001470000	00001470000	00001230000	00001230000
HR	16/06/1999	USD	0	00001910000	00001710000	00001530000	00001280000	00001280000
HR	16/03/1993	USD	1	00001690000	00001530000	00001330000	00001140000	00000940000
HR	01/01/1992	USD	1	00001690000	00001290000	00001180000	00001140000	00000940000
HT	26/04/2007	USD	0	00002200000	00000000000	00000000000	00000000000	00000000000
HT	01/11/2006	USD	0	00001550000	00001400000	00001300000	00001090000	00001000000
HT	01/02/1998	USD	0	00001550000	00001400000	00001300000	00001090000	00001000000
HT	15/04/1986	USD	0	00001740000	00001500000	00001350000	00001130000	00001040000
HU	10/12/2008	EUR	0	00001750000	00000000000	00000000000	00000000000	00000000000
HU	01/11/2006	USD	0	00001320000	00001320000	00001320000	00001150000	00001150000
HU	01/01/2003	USD	0	00001320000	00001320000	00001320000	00001150000	00001150000
HU	01/11/2002	USD	1	00001320000	00001320000	00001320000	00000960000	00000920000
HU	01/08/1990	USD	1	00001650000	00001330000	00001100000	00000960000	00000920000
HU	15/02/1988	HUF	0	00066200000	00031750000	00025400000	00021300000	00018110000
